,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1019,0,linear,1020,0.1,0.529345238095238,0.4666666666666667,0.7418632507324219,1.6833806037902832
1020,0,linear,1030,0.01,0.5339285714285714,0.4092857142857143,2.3017207781473794,3.1580090522766113
1021,0,linear,1030,0.02,0.5224404761904763,0.41345238095238096,1.2949536244074504,2.3770999908447266
1022,0,linear,1030,0.03,0.5498809523809525,0.43535714285714294,1.0523696740468342,2.06762433052063
1023,0,linear,1030,0.04,0.5492857142857144,0.36482142857142863,0.8308549722035726,1.886284351348877
1024,0,linear,1030,0.05,0.5413095238095238,0.4482738095238095,0.934066375096639,1.8410742282867432
1025,0,linear,1030,0.06,0.5363690476190476,0.3844642857142857,0.9265154600143433,1.8291354179382324
1026,0,linear,1030,0.07,0.5355952380952381,0.4373214285714285,0.7549256086349487,1.741476058959961
1027,0,linear,1030,0.08,0.5392261904761906,0.39607142857142863,0.8811781803766886,1.7138206958770752
1028,0,linear,1030,0.09,0.5699404761904762,0.3653571428571428,0.8837868769963583,1.6860198974609375
1029,0,linear,1030,0.1,0.5350595238095238,0.43333333333333335,0.7249295711517334,1.649414300918579
1030,0,linear,1040,0.01,0.5505952380952381,0.4032738095238095,2.270612120628357,3.0652451515197754
1031,0,linear,1040,0.02,0.5318452380952381,0.38357142857142856,1.288469632466634,2.4303746223449707
1032,0,linear,1040,0.03,0.5573809523809524,0.3889285714285714,1.1104544003804524,2.126014232635498
1033,0,linear,1040,0.04,0.5495238095238095,0.4120238095238095,0.8528421322504679,1.9732904434204102
1034,0,linear,1040,0.05,0.5735714285714285,0.40386904761904757,0.9479175011316935,1.8600249290466309
1035,0,linear,1040,0.06,0.6012500000000001,0.4321428571428572,0.9334882100423177,1.8140697479248047
1036,0,linear,1040,0.07,0.5357738095238096,0.44601190476190483,0.7635205984115601,1.7661058902740479
1037,0,linear,1040,0.08,0.5738690476190477,0.41648809523809527,0.9042074282964071,1.781524419784546
1038,0,linear,1040,0.09,0.4847619047619048,0.3996428571428572,0.7594048976898193,1.7110109329223633
1039,0,linear,1040,0.1,0.5293452380952381,0.45113095238095235,0.9028792381286621,1.6747641563415527
1040,0,linear,1050,0.01,0.5576190476190477,0.3889880952380952,2.335125207901001,3.1596100330352783
1041,0,linear,1050,0.02,0.5513095238095239,0.39267857142857143,1.3247579336166382,2.4000394344329834
1042,0,linear,1050,0.03,0.5493452380952379,0.42880952380952386,0.9339253107706705,2.132335901260376
1043,0,linear,1050,0.04,0.5502976190476191,0.45833333333333337,1.0005245606104534,1.9704961776733398
1044,0,linear,1050,0.05,0.5108333333333334,0.3910119047619047,0.9841163953145345,1.8810904026031494
1045,0,linear,1050,0.06,0.5679761904761904,0.45505952380952386,0.9263495604197184,1.7976605892181396
1046,0,linear,1050,0.07,0.5432142857142856,0.42232142857142857,0.7899204889933268,1.8378496170043945
1047,0,linear,1050,0.08,0.5498214285714286,0.3755357142857143,0.9203622738520304,1.7948353290557861
1048,0,linear,1050,0.09,0.5685714285714286,0.4029166666666667,0.748970111211141,1.7193305492401123
1049,0,linear,1050,0.1,0.4917261904761905,0.37857142857142856,0.9279419978459676,1.7215502262115479
1050,0,linear,1060,0.01,0.4945833333333333,0.4120833333333333,2.370762825012207,3.172335624694824
1051,0,linear,1060,0.02,0.5622619047619047,0.4199404761904762,1.3145744800567627,2.3915839195251465
1052,0,linear,1060,0.03,0.5987499999999999,0.4480357142857143,1.1277834574381511,2.2399544715881348
1053,0,linear,1060,0.04,0.5352380952380953,0.412202380952381,0.9281327327092489,2.039034366607666
1054,0,linear,1060,0.05,0.48571428571428577,0.47630952380952385,0.9743322928746542,1.9179153442382812
1055,0,linear,1060,0.06,0.5711309523809525,0.40898809523809526,1.0406732559204102,1.8728554248809814
1056,0,linear,1060,0.07,0.5998809523809524,0.41125000000000006,0.7771839698155721,1.8271446228027344
1057,0,linear,1060,0.08,0.5504166666666667,0.4238095238095238,0.9133716424306234,1.7923951148986816
1058,0,linear,1060,0.09,0.5605357142857142,0.41630952380952385,0.7537871599197388,1.7562806606292725
1059,0,linear,1060,0.1,0.5367261904761904,0.43779761904761905,0.8897999922434489,1.713855266571045
1060,0,linear,1070,0.01,0.5170238095238096,0.3882142857142857,2.3285369078318277,3.2964491844177246
1061,0,linear,1070,0.02,0.5235714285714287,0.3767857142857143,1.316666603088379,2.411724328994751
1062,0,linear,1070,0.03,0.5692261904761904,0.37964285714285717,0.9678115447362264,2.1802961826324463
1063,0,linear,1070,0.04,0.5388690476190476,0.40410714285714283,1.0071833928426106,1.9871950149536133
1064,0,linear,1070,0.05,0.5351190476190476,0.44166666666666665,0.9756078322728475,1.9155597686767578
1065,0,linear,1070,0.06,0.5508333333333333,0.43113095238095234,0.9639958540598551,1.9025051593780518
1066,0,linear,1070,0.07,0.49964285714285717,0.419702380952381,0.7925927639007568,1.8148291110992432
1067,0,linear,1070,0.08,0.5358928571428573,0.40160714285714283,0.9235084056854248,1.7846143245697021
1068,0,linear,1070,0.09,0.5985119047619049,0.43583333333333335,0.7561296224594116,1.7572295665740967
1069,0,linear,1070,0.1,0.5648809523809524,0.3951190476190476,0.9372333685557047,1.7108452320098877
1070,0,linear,1080,0.01,0.5648809523809524,0.40309523809523806,2.3642083009084067,3.3197999000549316
1071,0,linear,1080,0.02,0.5649404761904762,0.4008333333333333,1.3221502304077148,2.4178993701934814
1072,0,linear,1080,0.03,0.5533928571428571,0.4244642857142858,1.1003752549489338,2.169055938720703
1073,0,linear,1080,0.04,0.5492261904761904,0.39648809523809525,0.8738001187642416,2.0025551319122314
1074,0,linear,1080,0.05,0.5705357142857144,0.4150595238095238,0.9757876396179199,1.9199097156524658
1075,0,linear,1080,0.06,0.5541666666666667,0.3866666666666667,0.9486029545466105,1.8638348579406738
1076,0,linear,1080,0.07,0.5273809523809523,0.39732142857142855,0.7884333531061808,1.8255889415740967
1077,0,linear,1080,0.08,0.5513095238095238,0.41494047619047614,0.9140739838282267,1.8043291568756104
1078,0,linear,1080,0.09,0.5484523809523809,0.45505952380952386,0.9016414483388265,1.743636131286621
1079,0,linear,1080,0.1,0.5261309523809523,0.39916666666666667,0.7621000210444132,1.7514944076538086
1080,0,linear,1090,0.01,0.564702380952381,0.40327380952380953,2.3331373929977417,3.193631172180176
1081,0,linear,1090,0.02,0.5433333333333332,0.3988690476190476,1.337971289952596,2.545405626296997
1082,0,linear,1090,0.03,0.555,0.4035119047619048,1.1341204245885212,2.2444140911102295
1083,0,linear,1090,0.04,0.5710119047619048,0.39928571428571424,1.0308216015497844,2.003459930419922
1084,0,linear,1090,0.05,0.5435714285714286,0.3894642857142857,0.8394598960876465,1.9406402111053467
1085,0,linear,1090,0.06,0.5873214285714284,0.4314880952380952,0.9640534718831381,1.8666648864746094
1086,0,linear,1090,0.07,0.5708333333333334,0.38898809523809524,0.9408752123514811,1.835639476776123
1087,0,linear,1090,0.08,0.5279166666666666,0.44363095238095235,0.7854580879211426,1.8201398849487305
1088,0,linear,1090,0.09,0.535,0.4461904761904762,0.9183804194132487,1.782594919204712
1089,0,linear,1090,0.1,0.5655357142857143,0.4319642857142858,0.9018162886301676,1.7354357242584229
1090,0,linear,1100,0.01,0.5352976190476191,0.37374999999999997,2.2252261638641357,3.370790481567383
1091,0,linear,1100,0.02,0.5055952380952381,0.38494047619047617,1.3525088628133137,2.5344812870025635
1092,0,linear,1100,0.03,0.5604166666666667,0.40922619047619047,1.1203418175379436,2.2261500358581543
1093,0,linear,1100,0.04,0.5713690476190476,0.4021428571428571,1.0319908459981282,2.0501351356506348
1094,0,linear,1100,0.05,0.5399404761904761,0.33964285714285714,1.0014255841573079,1.9418513774871826
1095,0,linear,1100,0.06,0.5089285714285714,0.36648809523809517,0.8243054151535034,1.8938350677490234
1096,0,linear,1100,0.07,0.5289880952380952,0.4295238095238096,0.9362618128458658,1.8658149242401123
1097,0,linear,1100,0.08,0.5650000000000001,0.409702380952381,0.9428083896636963,1.8272638320922852
1098,0,linear,1100,0.09,0.53125,0.3867857142857143,0.787492593129476,1.787964105606079
1099,0,linear,1100,0.1,0.5780357142857142,0.4446428571428571,0.9266912937164307,1.765909194946289
1100,0,linear,1110,0.01,0.5554761904761905,0.3739880952380952,2.4659504493077598,3.4423696994781494
1101,0,linear,1110,0.02,0.5292857142857144,0.381547619047619,1.38245423634847,2.567974328994751
1102,0,linear,1110,0.03,0.5616666666666666,0.450952380952381,1.1580546696980794,2.223024368286133
1103,0,linear,1110,0.04,0.5621428571428572,0.4176785714285714,0.8948703606923422,2.047410011291504
1104,0,linear,1110,0.05,0.5232738095238095,0.4165476190476191,1.0031421979268391,1.9881951808929443
1105,0,linear,1110,0.06,0.5210119047619048,0.4367261904761905,0.9706626335779825,1.891779899597168
1106,0,linear,1110,0.07,0.5568452380952382,0.39297619047619053,0.8166929086049398,1.8635499477386475
1107,0,linear,1110,0.08,0.5151190476190476,0.4310714285714286,0.9515086809794108,1.8190455436706543
1108,0,linear,1110,0.09,0.544345238095238,0.4210119047619047,0.9238888820012411,1.7821800708770752
1109,0,linear,1110,0.1,0.5510119047619048,0.42696428571428574,0.7859508196512858,1.77201509475708
1110,0,linear,1120,0.01,0.4994047619047619,0.4074404761904762,2.4372210105260215,3.294985294342041
1111,0,linear,1120,0.02,0.5593452380952382,0.42000000000000004,1.360708475112915,2.6048851013183594
1112,0,linear,1120,0.03,0.5460714285714285,0.38250000000000006,1.1413335800170898,2.305701971054077
1113,0,linear,1120,0.04,0.5460119047619048,0.4076190476190476,1.0745376348495483,2.0608699321746826
1114,0,linear,1120,0.05,0.5755357142857144,0.3981547619047619,1.0167121887207031,1.957869529724121
1115,0,linear,1120,0.06,0.546547619047619,0.4192857142857143,0.8280088504155477,1.894996166229248
1116,0,linear,1120,0.07,0.48880952380952375,0.41107142857142853,0.9582082430521647,1.8725252151489258
1117,0,linear,1120,0.08,0.5469642857142858,0.3875,0.9493956963221232,1.8468308448791504
1118,0,linear,1120,0.09,0.6069047619047618,0.46904761904761905,0.8036285638809204,1.867845058441162
1119,0,linear,1120,0.1,0.59125,0.43880952380952387,0.9443471829096476,1.7971611022949219
1120,0,linear,1130,0.01,0.5635714285714286,0.3991071428571428,2.4569074312845864,3.335285186767578
1121,0,linear,1130,0.02,0.5255952380952381,0.4042857142857143,1.3868172963460286,2.5573647022247314
1122,0,linear,1130,0.03,0.5540476190476191,0.37303571428571425,0.9956588347752889,2.2668838500976562
1123,0,linear,1130,0.04,0.5811309523809525,0.3749404761904762,1.0655959447224934,2.1166062355041504
1124,0,linear,1130,0.05,0.5442857142857143,0.3717857142857143,1.0194748640060425,2.0223653316497803
1125,0,linear,1130,0.06,0.5830952380952382,0.4682738095238096,1.0139216979344685,1.959594488143921
1126,0,linear,1130,0.07,0.52625,0.42202380952380947,0.822115937868754,1.9244146347045898
1127,0,linear,1130,0.08,0.5351190476190476,0.42333333333333334,0.9451150894165039,1.859900951385498
1128,0,linear,1130,0.09,0.5389880952380952,0.39410714285714293,0.9447495142618815,1.819089651107788
1129,0,linear,1130,0.1,0.5270833333333333,0.43255952380952384,0.7985204458236694,1.8139708042144775
1130,0,linear,1140,0.01,0.5090476190476191,0.40928571428571425,2.4936795234680176,3.4509646892547607
1131,0,linear,1140,0.02,0.5800595238095239,0.3754761904761905,1.3692875703175862,2.565770149230957
1132,0,linear,1140,0.03,0.5497023809523809,0.38946428571428576,1.1774539947509766,2.3041045665740967
1133,0,linear,1140,0.04,0.5116071428571428,0.4167261904761905,1.0898580153783162,2.0999598503112793
1134,0,linear,1140,0.05,0.5935714285714285,0.40190476190476193,1.0288417339324951,2.0196306705474854
1135,0,linear,1140,0.06,0.5285714285714286,0.40499999999999997,0.8520464102427164,1.9467246532440186
1136,0,linear,1140,0.07,0.5423809523809524,0.41791666666666655,0.9825944900512695,1.927880048751831
1137,0,linear,1140,0.08,0.5672619047619047,0.41125,0.979475180308024,1.9273948669433594
1138,0,linear,1140,0.09,0.5577380952380951,0.40875000000000006,0.8161962032318115,1.8612396717071533
1139,0,linear,1140,0.1,0.5589880952380953,0.4164285714285714,1.1172582705815632,1.9456148147583008
1140,0,linear,1150,0.01,0.549404761904762,0.3606547619047618,2.62087881565094,3.430294990539551
1141,0,linear,1150,0.02,0.5658333333333334,0.4111904761904762,1.5148669481277466,2.5931715965270996
1142,0,linear,1150,0.03,0.5688095238095239,0.381547619047619,1.1960546175638835,2.30446457862854
1143,0,linear,1150,0.04,0.5541666666666667,0.44113095238095235,1.0972211758295696,2.180725336074829
1144,0,linear,1150,0.05,0.5613690476190477,0.42214285714285715,0.9386668602625529,2.093874216079712
1145,0,linear,1150,0.06,0.5664285714285714,0.4514285714285715,0.9924789269765218,1.9704258441925049
1146,0,linear,1150,0.07,0.5449404761904763,0.39035714285714285,0.9909371534983317,1.9351005554199219
1147,0,linear,1150,0.08,0.48083333333333333,0.4576190476190477,0.824520985285441,1.8863248825073242
1148,0,linear,1150,0.09,0.5451785714285714,0.3846428571428572,0.956420103708903,1.8793046474456787
1149,0,linear,1150,0.1,0.561607142857143,0.3663095238095238,0.9514490763346354,1.8381857872009277
1150,0,linear,1160,0.01,0.5114880952380954,0.4335714285714286,2.5267372528711953,3.4166347980499268
1151,0,linear,1160,0.02,0.5488095238095239,0.38166666666666665,1.254183053970337,2.6118850708007812
1152,0,linear,1160,0.03,0.5238095238095238,0.4228571428571428,1.1849969625473022,2.3130297660827637
1153,0,linear,1160,0.04,0.5952380952380952,0.38678571428571423,1.0830551385879517,2.1410560607910156
1154,0,linear,1160,0.05,0.5152380952380952,0.4025595238095238,1.0550548632939656,2.067689895629883
1155,0,linear,1160,0.06,0.5466071428571428,0.4207142857142857,1.1190344889958699,2.012280225753784
1156,0,linear,1160,0.07,0.5586309523809523,0.43422619047619043,0.8451908826828003,1.9532346725463867
1157,0,linear,1160,0.08,0.5919642857142857,0.42410714285714285,0.9742160638173422,1.9289898872375488
1158,0,linear,1160,0.09,0.5964285714285714,0.4067857142857143,0.9770492712656657,1.8931901454925537
1159,0,linear,1160,0.1,0.5314285714285715,0.4599404761904762,0.821228822072347,1.910918951034546
1160,0,linear,1170,0.01,0.5476785714285716,0.40625,2.527075012524923,3.420780897140503
1161,0,linear,1170,0.02,0.5285119047619048,0.3870238095238095,1.4360616604487102,2.727649211883545
1162,0,linear,1170,0.03,0.5354166666666667,0.4072619047619047,1.1968165636062622,2.3874258995056152
1163,0,linear,1170,0.04,0.555952380952381,0.4585119047619048,1.1088709036509197,2.173069715499878
1164,0,linear,1170,0.05,0.5614880952380952,0.4220238095238095,1.0683417320251465,2.1012401580810547
1165,0,linear,1170,0.06,0.5233928571428571,0.40678571428571436,0.8730163176854452,2.028515338897705
1166,0,linear,1170,0.07,0.5307142857142857,0.4282142857142857,0.9980499744415283,1.9877398014068604
1167,0,linear,1170,0.08,0.4995833333333333,0.4253571428571428,1.0161290566126506,1.9376146793365479
1168,0,linear,1170,0.09,0.5200595238095237,0.4755952380952381,0.9963452816009521,1.896815299987793
1169,0,linear,1170,0.1,0.512202380952381,0.4257142857142857,0.8265862862269083,1.9230353832244873
1170,0,linear,1180,0.01,0.5396428571428572,0.37976190476190474,2.58541206518809,3.5579800605773926
1171,0,linear,1180,0.02,0.5607738095238094,0.41577380952380955,1.414307951927185,2.6893997192382812
1172,0,linear,1180,0.03,0.5577380952380954,0.42434523809523805,1.2020409107208252,2.391800880432129
1173,0,linear,1180,0.04,0.5680952380952381,0.4527380952380952,1.1220792929331462,2.2097647190093994
1174,0,linear,1180,0.05,0.5207738095238096,0.4172619047619048,1.0492126146952312,2.0596301555633545
1175,0,linear,1180,0.06,0.5764880952380952,0.41333333333333333,0.884634256362915,2.0720553398132324
1176,0,linear,1180,0.07,0.5344047619047618,0.39190476190476187,0.9977618853251139,1.9688951969146729
1177,0,linear,1180,0.08,0.5504166666666667,0.3892857142857143,1.0036617517471313,1.9828593730926514
1178,0,linear,1180,0.09,0.5551190476190476,0.41309523809523807,0.8471210797627767,1.9244015216827393
1179,0,linear,1180,0.1,0.5525,0.4324404761904762,0.9650250275929769,1.89888596534729
1180,0,linear,1190,0.01,0.5560714285714285,0.43273809523809526,2.6063501834869385,3.4496140480041504
1181,0,linear,1190,0.02,0.5647619047619048,0.38398809523809524,1.4277249574661255,2.687729597091675
1182,0,linear,1190,0.03,0.5074404761904762,0.4158333333333334,1.2378493944803874,2.428410053253174
1183,0,linear,1190,0.04,0.5585714285714286,0.4273809523809525,1.1284043391545613,2.225210666656494
1184,0,linear,1190,0.05,0.549404761904762,0.3845833333333333,1.0517865419387817,2.066640853881836
1185,0,linear,1190,0.06,0.5383928571428571,0.40351190476190474,0.8825461069742838,2.0660901069641113
1186,0,linear,1190,0.07,0.5498214285714285,0.39529761904761895,1.0128637154897053,1.999133825302124
1187,0,linear,1190,0.08,0.5104761904761904,0.45738095238095233,1.0089000066121419,1.9781696796417236
1188,0,linear,1190,0.09,0.5757142857142857,0.3979166666666667,0.8482833703358968,1.9680297374725342
1189,0,linear,1190,0.1,0.5742261904761905,0.39654761904761904,0.9969462951024374,1.9746649265289307
1190,0,linear,1200,0.01,0.5317261904761905,0.39511904761904765,2.521424492200216,3.4998953342437744
1191,0,linear,1200,0.02,0.5422023809523809,0.38958333333333334,1.4400750398635864,2.7285945415496826
1192,0,linear,1200,0.03,0.5392261904761905,0.3994642857142857,1.2147496143976848,2.3782551288604736
1193,0,linear,1200,0.04,0.5206547619047619,0.39910714285714294,1.1314839124679565,2.2202587127685547
1194,0,linear,1200,0.05,0.5305357142857143,0.39142857142857146,1.0854581991831462,2.113959789276123
1195,0,linear,1200,0.06,0.5745238095238095,0.42261904761904767,0.8927096923192342,2.106194496154785
1196,0,linear,1200,0.07,0.5295833333333333,0.41178571428571425,1.0188241799672444,2.0129942893981934
1197,0,linear,1200,0.08,0.5691666666666667,0.4264880952380952,1.0323325792948406,2.0351803302764893
1198,0,linear,1200,0.09,0.5314285714285716,0.40303571428571433,1.0476301113764446,1.9676196575164795
1199,0,linear,1200,0.1,0.5363095238095237,0.3530357142857143,0.8578201134999593,1.9379806518554688
1200,0,linear,1210,0.01,0.5452976190476191,0.436547619047619,2.6035666465759277,3.5382795333862305
1201,0,linear,1210,0.02,0.5495833333333334,0.38535714285714284,1.4510462681452434,2.7344393730163574
1202,0,linear,1210,0.03,0.536547619047619,0.41928571428571426,1.2264798084894817,2.4243640899658203
1203,0,linear,1210,0.04,0.5095833333333334,0.42136904761904764,1.121741533279419,2.2136759757995605
1204,0,linear,1210,0.05,0.5126785714285714,0.3873214285714286,1.0811954736709595,2.1244752407073975
1205,0,linear,1210,0.06,0.550952380952381,0.3525595238095238,1.0537296533584595,2.0814049243927
1206,0,linear,1210,0.07,0.5652380952380951,0.4234523809523809,0.8865416049957275,2.041720151901245
1207,0,linear,1210,0.08,0.5679166666666667,0.44101190476190477,0.9966621796290079,1.991034746170044
1208,0,linear,1210,0.09,0.5604761904761906,0.45172619047619045,1.0287801424662273,2.0084750652313232
1209,0,linear,1210,0.1,0.5561904761904761,0.38494047619047617,0.8552044630050659,1.9342350959777832
1210,0,linear,1220,0.01,0.5488095238095239,0.3970238095238095,2.539283037185669,3.598940372467041
1211,0,linear,1220,0.02,0.5469047619047619,0.41654761904761906,1.6774574915568035,2.8206539154052734
1212,0,linear,1220,0.03,0.56,0.40214285714285714,1.064416766166687,2.437465190887451
1213,0,linear,1220,0.04,0.5634523809523809,0.4259523809523809,1.1322249968846638,2.216665744781494
1214,0,linear,1220,0.05,0.540297619047619,0.39779761904761907,1.0806918144226074,2.1256744861602783
1215,0,linear,1220,0.06,0.5723214285714288,0.4573809523809524,1.064358154932658,2.0755696296691895
1216,0,linear,1220,0.07,0.5339285714285713,0.4072619047619047,1.0502994060516357,2.0349299907684326
1217,0,linear,1220,0.08,0.5507738095238096,0.4363690476190476,0.8721748987833658,1.9986355304718018
1218,0,linear,1220,0.09,0.5026785714285714,0.43708333333333327,1.0055532058080037,1.9708561897277832
1219,0,linear,1220,0.1,0.5435714285714285,0.41017857142857145,1.177803675333659,1.9890999794006348
1220,0,linear,1230,0.01,0.55625,0.445952380952381,2.7454803387324014,3.68135929107666
1221,0,linear,1230,0.02,0.5666666666666667,0.42136904761904764,1.5338410933812459,2.8015291690826416
1222,0,linear,1230,0.03,0.5263690476190477,0.38767857142857143,1.2802968422571819,2.464815378189087
1223,0,linear,1230,0.04,0.5267261904761905,0.3931547619047619,1.003912091255188,2.2839057445526123
1224,0,linear,1230,0.05,0.5558928571428571,0.41714285714285715,1.0916829109191895,2.4041342735290527
1225,0,linear,1230,0.06,0.5110714285714286,0.43142857142857144,1.0666072368621826,2.1513748168945312
1226,0,linear,1230,0.07,0.5358333333333333,0.4457738095238095,1.0581334431966145,2.074415683746338
1227,0,linear,1230,0.08,0.55,0.3995238095238095,0.8882969617843628,2.0377540588378906
1228,0,linear,1230,0.09,0.5994047619047619,0.4152380952380952,1.0299503803253174,2.006978988647461
1229,0,linear,1230,0.1,0.5419642857142858,0.4225595238095238,1.016204555829366,1.974635124206543
1230,0,linear,1240,0.01,0.556607142857143,0.3759523809523809,2.694286902745565,3.668445348739624
1231,0,linear,1240,0.02,0.549345238095238,0.4276785714285713,1.4953623215357463,2.785639762878418
1232,0,linear,1240,0.03,0.5283928571428571,0.3775,1.2834588686625164,2.5589191913604736
1233,0,linear,1240,0.04,0.5484523809523811,0.45940476190476187,1.178462306658427,2.296525239944458
1234,0,linear,1240,0.05,0.5478571428571428,0.46029761904761907,1.1194626490275066,2.192283868789673
1235,0,linear,1240,0.06,0.5136309523809524,0.4369047619047619,0.9330540895462036,2.1320557594299316
1236,0,linear,1240,0.07,0.5722619047619049,0.40315476190476196,1.0621835788091023,2.101304531097412
1237,0,linear,1240,0.08,0.5396428571428571,0.39226190476190476,1.0645161072413127,2.0874345302581787
1238,0,linear,1240,0.09,0.5882142857142857,0.39482142857142855,1.0389536619186401,2.0070087909698486
1239,0,linear,1240,0.1,0.5870833333333333,0.4201190476190476,0.8744120597839355,1.989760398864746
1240,0,linear,1250,0.01,0.568095238095238,0.37976190476190474,2.686746915181478,3.655945062637329
1241,0,linear,1250,0.02,0.5549404761904763,0.4010714285714286,1.4761616786321003,2.8365302085876465
1242,0,linear,1250,0.03,0.4810714285714286,0.3741666666666667,1.2445122003555298,2.517545223236084
1243,0,linear,1250,0.04,0.4817857142857143,0.41339285714285723,1.1511365572611492,2.3017358779907227
1244,0,linear,1250,0.05,0.5301190476190476,0.4094642857142857,1.1004587014516194,2.214360237121582
1245,0,linear,1250,0.06,0.5348809523809525,0.40410714285714283,1.0885417461395264,2.1314597129821777
1246,0,linear,1250,0.07,0.5216071428571428,0.37124999999999997,1.0765204826990764,2.109733819961548
1247,0,linear,1250,0.08,0.5294047619047619,0.35077380952380954,0.8959422508875529,2.0627248287200928
1248,0,linear,1250,0.09,0.5384523809523809,0.34886904761904763,1.0303914546966553,2.0342695713043213
1249,0,linear,1250,0.1,0.559404761904762,0.42416666666666664,1.032883922259013,1.978520154953003
1250,0,linear,1260,0.01,0.5503571428571429,0.37684523809523807,2.681019902229309,3.690589666366577
1251,0,linear,1260,0.02,0.5526785714285714,0.409702380952381,1.5661954879760742,2.9033756256103516
1252,0,linear,1260,0.03,0.5589285714285714,0.4083333333333334,1.2903571128845215,2.523314952850342
1253,0,linear,1260,0.04,0.5698214285714286,0.4217261904761905,1.1640836795171101,2.32230544090271
1254,0,linear,1260,0.05,0.557202380952381,0.3877380952380952,0.9565333525339762,2.194720506668091
1255,0,linear,1260,0.06,0.531547619047619,0.42178571428571426,1.085999608039856,2.1581101417541504
1256,0,linear,1260,0.07,0.5873809523809523,0.4398214285714286,1.0665754477183025,2.137514352798462
1257,0,linear,1260,0.08,0.5595238095238095,0.41648809523809527,1.0396828254063923,2.041560411453247
1258,0,linear,1260,0.09,0.5257738095238096,0.39827380952380953,1.0549883047739665,2.020355463027954
1259,0,linear,1260,0.1,0.5408928571428572,0.42083333333333334,0.8967041969299316,2.0034897327423096
1260,0,linear,1270,0.01,0.5574404761904762,0.38428571428571423,2.643465995788574,3.7037646770477295
1261,0,linear,1270,0.02,0.5661904761904761,0.41470238095238093,1.5230953693389893,2.8884589672088623
1262,0,linear,1270,0.03,0.5242857142857142,0.39,1.3226628303527832,2.610675096511841
1263,0,linear,1270,0.04,0.5492857142857144,0.4022619047619048,1.158970594406128,2.314959764480591
1264,0,linear,1270,0.05,0.5581547619047619,0.4086309523809524,1.123674710591634,2.2296547889709473
1265,0,linear,1270,0.06,0.5308333333333334,0.43577380952380956,1.1116832494735718,2.165786027908325
1266,0,linear,1270,0.07,0.4747619047619048,0.41916666666666663,1.09214186668396,2.11525559425354
1267,0,linear,1270,0.08,0.5695238095238094,0.41184523809523804,0.919241706530253,2.096189260482788
1268,0,linear,1270,0.09,0.5874404761904761,0.41250000000000003,1.0557045539220173,2.073885202407837
1269,0,linear,1270,0.1,0.5307738095238095,0.41297619047619044,1.0655919710795085,2.021409273147583
1270,0,linear,1280,0.01,0.5280952380952381,0.4067261904761905,2.775512139002482,3.868844509124756
1271,0,linear,1280,0.02,0.5417261904761904,0.43529761904761904,1.5854448080062866,2.870985269546509
1272,0,linear,1280,0.03,0.5517857142857142,0.4278571428571428,1.3276914755503337,2.569119930267334
1273,0,linear,1280,0.04,0.5217261904761904,0.3897619047619048,1.2383371591567993,2.4005746841430664
1274,0,linear,1280,0.05,0.5350595238095238,0.41380952380952374,1.14843746026357,2.2185444831848145
1275,0,linear,1280,0.06,0.5182738095238095,0.4334523809523809,1.1372417211532593,2.1608054637908936
1276,0,linear,1280,0.07,0.5461904761904762,0.430952380952381,0.9801506996154785,2.1830153465270996
1277,0,linear,1280,0.08,0.5243452380952381,0.41785714285714287,1.094399889310201,2.137484550476074
1278,0,linear,1280,0.09,0.5020833333333334,0.40922619047619047,1.100441813468933,2.097930908203125
1279,0,linear,1280,0.1,0.5345833333333334,0.4086309523809524,1.079145073890686,2.0167362689971924
1280,0,linear,1290,0.01,0.5499404761904763,0.39267857142857143,2.748599648475647,3.8073599338531494
1281,0,linear,1290,0.02,0.5399404761904762,0.41642857142857137,1.5670716762542725,2.8524911403656006
1282,0,linear,1290,0.03,0.5272023809523809,0.37589285714285714,1.3193209966023762,2.654564380645752
1283,0,linear,1290,0.04,0.5642261904761905,0.4136904761904762,1.0661502679189045,2.34902024269104
1284,0,linear,1290,0.05,0.542797619047619,0.42154761904761906,1.1500537395477295,2.29206919670105
1285,0,linear,1290,0.06,0.5582142857142858,0.4011309523809523,1.0832786560058594,2.17679500579834
1286,0,linear,1290,0.07,0.5513690476190476,0.43720238095238095,1.1067122220993042,2.1603095531463623
1287,0,linear,1290,0.08,0.5651190476190476,0.3808928571428572,1.095650593439738,2.110300064086914
1288,0,linear,1290,0.09,0.5122619047619048,0.35095238095238096,0.9139617284138998,2.090020179748535
1289,0,linear,1290,0.1,0.5448214285714286,0.4411309523809524,1.0772595802942913,2.106144428253174
1290,0,linear,1300,0.01,0.5314285714285714,0.3968452380952381,2.7603328227996826,3.930720090866089
1291,0,linear,1300,0.02,0.5370238095238096,0.39702380952380956,1.5681753555933635,2.914144992828369
1292,0,linear,1300,0.03,0.5388690476190475,0.4390476190476191,1.3034582138061523,2.615159749984741
1293,0,linear,1300,0.04,0.533452380952381,0.377797619047619,1.2214332818984985,2.5075650215148926
1294,0,linear,1300,0.05,0.5508928571428572,0.3891071428571428,1.2333005666732788,2.3491203784942627
1295,0,linear,1300,0.06,0.5562499999999999,0.3943452380952381,1.1314382155736287,2.2548091411590576
1296,0,linear,1300,0.07,0.547797619047619,0.42630952380952386,1.1205166578292847,2.190525531768799
