,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1031,0,linear,1040,0.02,0.5731547619047619,0.42625,1.2738992770512898,2.417854070663452
1032,0,linear,1040,0.03,0.5267261904761904,0.41672619047619053,1.0740498701731365,2.101050615310669
1033,0,linear,1040,0.04,0.5755952380952382,0.42113095238095244,1.0148296753565471,1.9585108757019043
1034,0,linear,1040,0.05,0.5352976190476191,0.42482142857142857,0.8251259724299113,1.9367992877960205
1035,0,linear,1040,0.06,0.5665476190476191,0.4342261904761905,0.9660253922144572,1.8460512161254883
1036,0,linear,1040,0.07,0.577202380952381,0.4426785714285714,0.9310503800710043,1.8332946300506592
1037,0,linear,1040,0.08,0.5779166666666666,0.4726190476190476,0.778848926226298,1.7996609210968018
1038,0,linear,1040,0.09,0.5748809523809524,0.40773809523809523,0.8930464585622152,1.7201852798461914
1039,0,linear,1040,0.1,0.5442857142857143,0.4674404761904762,0.8861045042673746,1.7160248756408691
1040,0,linear,1050,0.01,0.5971428571428572,0.42166666666666663,2.145796020825704,3.1567800045013428
1041,0,linear,1050,0.02,0.5715476190476192,0.41101190476190474,1.3018081585566204,2.498365640640259
1042,0,linear,1050,0.03,0.5557142857142857,0.4261309523809524,1.0839343070983887,2.1651852130889893
1043,0,linear,1050,0.04,0.5704166666666667,0.4143452380952381,1.016312837600708,1.9605958461761475
1044,0,linear,1050,0.05,0.5704166666666668,0.45571428571428585,0.816728671391805,1.915830373764038
1045,0,linear,1050,0.06,0.5489880952380952,0.4197023809523809,0.9874790906906128,1.8710899353027344
1046,0,linear,1050,0.07,0.5451785714285715,0.419702380952381,0.9512792030970255,1.838364601135254
1047,0,linear,1050,0.08,0.5667857142857143,0.41601190476190475,0.8028964201609293,1.7918896675109863
1048,0,linear,1050,0.09,0.5451190476190476,0.42107142857142854,1.1000374952952068,1.7507505416870117
1049,0,linear,1050,0.1,0.5314285714285715,0.4143452380952381,0.9374707937240601,1.7272257804870605
1050,0,linear,1060,0.01,0.5699404761904762,0.40874999999999995,2.1831204493840537,3.299705982208252
1051,0,linear,1060,0.02,0.5957142857142858,0.4105952380952381,1.3524830341339111,2.4788641929626465
1052,0,linear,1060,0.03,0.5758928571428571,0.4397619047619048,1.1354337135950725,2.212405204772949
1053,0,linear,1060,0.04,0.5436904761904763,0.40994047619047613,1.0493169228235881,2.008160352706909
1054,0,linear,1060,0.05,0.567797619047619,0.4059523809523809,0.8362789948781332,1.9046247005462646
1055,0,linear,1060,0.06,0.5394642857142857,0.41821428571428576,0.9723544120788574,1.870405673980713
1056,0,linear,1060,0.07,0.5533333333333333,0.4480952380952381,0.9483496348063151,1.8685245513916016
1057,0,linear,1060,0.08,0.574047619047619,0.4241071428571429,0.7798999547958374,1.7872655391693115
1058,0,linear,1060,0.09,0.5564880952380952,0.4040476190476191,0.9261121352513632,1.8114745616912842
1059,0,linear,1060,0.1,0.5605952380952381,0.4616071428571429,0.9142845869064331,1.7294049263000488
1060,0,linear,1070,0.01,0.6138690476190477,0.42023809523809524,2.220765749613444,3.3098602294921875
1061,0,linear,1070,0.02,0.5652380952380953,0.4157738095238095,1.2943824132283528,2.460869550704956
1062,0,linear,1070,0.03,0.5588690476190477,0.4420238095238095,1.1139124631881714,2.1991705894470215
1063,0,linear,1070,0.04,0.5813690476190476,0.4264880952380952,1.0144243637720745,2.007575035095215
1064,0,linear,1070,0.05,0.549345238095238,0.42523809523809525,0.9754796822865804,1.914520263671875
1065,0,linear,1070,0.06,0.5085119047619048,0.41505952380952377,0.8296956618626913,1.8846261501312256
1066,0,linear,1070,0.07,0.5873214285714284,0.4,0.9407450755437216,1.8393945693969727
1067,0,linear,1070,0.08,0.5444047619047618,0.40809523809523807,0.9490340948104858,1.8504858016967773
1068,0,linear,1070,0.09,0.5476190476190477,0.3895833333333333,0.7672826449076334,1.8272805213928223
1069,0,linear,1070,0.1,0.5496428571428572,0.4147619047619048,0.9095162153244019,1.7272388935089111
1070,0,linear,1080,0.01,0.5629166666666667,0.4145238095238095,2.2157500187555947,3.2474350929260254
1071,0,linear,1080,0.02,0.5439285714285714,0.3910119047619047,1.3318081696828206,2.45155930519104
1072,0,linear,1080,0.03,0.5505357142857142,0.4154761904761904,0.9783198436101278,2.266559600830078
1073,0,linear,1080,0.04,0.5851785714285714,0.43089285714285713,1.0288248459498088,2.03016996383667
1074,0,linear,1080,0.05,0.5474404761904761,0.38934523809523813,0.98780890305837,1.940460205078125
1075,0,linear,1080,0.06,0.54125,0.43416666666666665,0.8134504159291586,1.8731749057769775
1076,0,linear,1080,0.07,0.5616071428571427,0.3931547619047619,0.9694049755732218,1.870875358581543
1077,0,linear,1080,0.08,0.553154761904762,0.4607738095238096,0.9408921003341675,1.8148434162139893
1078,0,linear,1080,0.09,0.5533928571428572,0.4956547619047619,0.7801175117492676,1.769019365310669
1079,0,linear,1080,0.1,0.567797619047619,0.44208333333333333,0.9436587492624918,1.8222200870513916
1080,0,linear,1090,0.01,0.5583333333333333,0.3810119047619047,2.4389217297236123,3.2467901706695557
1081,0,linear,1090,0.02,0.5611904761904761,0.43714285714285717,1.372520128885905,2.4791550636291504
1082,0,linear,1090,0.03,0.5570238095238096,0.42553571428571435,1.1384536822636921,2.260274887084961
1083,0,linear,1090,0.04,0.5907738095238095,0.424702380952381,0.9086251258850098,2.1020400524139404
1084,0,linear,1090,0.05,0.579702380952381,0.41785714285714287,1.100878914197286,1.9978249073028564
1085,0,linear,1090,0.06,0.5574404761904762,0.4142857142857143,0.9687493244806925,1.8777954578399658
1086,0,linear,1090,0.07,0.5489880952380952,0.3857738095238096,0.8062620957692465,1.9199943542480469
1087,0,linear,1090,0.08,0.5685119047619047,0.4185119047619047,0.9561041990915934,1.8293941020965576
1088,0,linear,1090,0.09,0.5303571428571429,0.4284523809523809,0.9182532628377279,1.8022501468658447
1089,0,linear,1090,0.1,0.5866666666666667,0.41773809523809524,0.7869213819503784,1.7743051052093506
1090,0,linear,1100,0.01,0.5666666666666667,0.3995238095238095,2.410141626993815,3.259890079498291
1091,0,linear,1100,0.02,0.5811904761904763,0.4233928571428571,1.3637622197469075,2.4975287914276123
1092,0,linear,1100,0.03,0.61,0.43160714285714286,1.16979976495107,2.2986388206481934
1093,0,linear,1100,0.04,0.57375,0.4066071428571429,1.0604570309321086,2.0551955699920654
1094,0,linear,1100,0.05,0.5731547619047619,0.42101190476190475,0.861091415087382,1.9735491275787354
1095,0,linear,1100,0.06,0.5841666666666666,0.40476190476190477,0.9826332330703735,1.9124257564544678
1096,0,linear,1100,0.07,0.5828571428571429,0.4363690476190476,0.9753207365671793,1.881498098373413
1097,0,linear,1100,0.08,0.58,0.42,0.8005956808725992,1.8359053134918213
1098,0,linear,1100,0.09,0.5523809523809524,0.4080357142857143,0.9418209393819174,1.8069744110107422
1099,0,linear,1100,0.1,0.5202380952380952,0.41059523809523807,1.1396000782648723,1.8562555313110352
1100,0,linear,1110,0.01,0.5711904761904762,0.4232142857142857,2.4502158164978027,3.29587459564209
1101,0,linear,1110,0.02,0.5583333333333332,0.4336904761904762,1.464812954266866,2.5695347785949707
1102,0,linear,1110,0.03,0.5826190476190476,0.4343452380952381,1.1320372422536213,2.2848308086395264
1103,0,linear,1110,0.04,0.5379166666666667,0.41928571428571426,1.1188795169194539,2.1680593490600586
1104,0,linear,1110,0.05,0.5717261904761904,0.4254166666666666,1.0370840628941853,1.9959139823913574
1105,0,linear,1110,0.06,0.5611904761904761,0.43065476190476193,0.8523821830749512,1.9603240489959717
1106,0,linear,1110,0.07,0.6000595238095239,0.4435119047619048,0.9941339492797852,1.9709992408752441
1107,0,linear,1110,0.08,0.5545833333333333,0.42952380952380953,0.9618739287058512,1.8539953231811523
1108,0,linear,1110,0.09,0.5393452380952382,0.3466666666666667,0.797604521115621,1.8404102325439453
1109,0,linear,1110,0.1,0.5897619047619047,0.3789880952380953,0.954816738764445,1.8062710762023926
1110,0,linear,1120,0.01,0.59875,0.3882738095238096,2.4789909521738687,3.370974063873291
1111,0,linear,1120,0.02,0.563154761904762,0.4067857142857143,1.3728588819503784,2.594515085220337
1112,0,linear,1120,0.03,0.5704761904761905,0.41648809523809527,1.1534164349238079,2.264758348464966
1113,0,linear,1120,0.04,0.5657142857142857,0.3733928571428572,0.925333301226298,2.0722198486328125
1114,0,linear,1120,0.05,0.5334523809523809,0.4444047619047619,1.0307868321736653,2.018709182739258
1115,0,linear,1120,0.06,0.5660714285714286,0.39875,1.0184039672215779,2.0000600814819336
1116,0,linear,1120,0.07,0.587202380952381,0.37988095238095243,1.018024484316508,1.9576895236968994
1117,0,linear,1120,0.08,0.5910714285714286,0.39976190476190476,0.8205920457839966,1.894594430923462
1118,0,linear,1120,0.09,0.5786904761904763,0.4934523809523809,0.9626050790150961,1.8570196628570557
1119,0,linear,1120,0.1,0.5502380952380953,0.4111309523809524,0.9613792101542155,1.8070435523986816
1120,0,linear,1130,0.01,0.5538690476190476,0.41434523809523816,2.303208907445272,3.38112473487854
1121,0,linear,1130,0.02,0.5561904761904762,0.3899404761904761,1.3920128345489502,2.5790154933929443
1122,0,linear,1130,0.03,0.5579166666666666,0.42547619047619045,1.169191797574361,2.3702943325042725
1123,0,linear,1130,0.04,0.5676190476190476,0.45476190476190476,1.0812004407246907,2.1375787258148193
1124,0,linear,1130,0.05,0.5764285714285714,0.4098214285714286,1.0553489128748577,2.066934108734131
1125,0,linear,1130,0.06,0.5894642857142857,0.3917857142857143,0.8441964785257975,1.9464051723480225
1126,0,linear,1130,0.07,0.5320238095238095,0.41000000000000003,0.9891251722971598,1.943885087966919
1127,0,linear,1130,0.08,0.5625,0.41660714285714284,0.9695500135421753,1.8919146060943604
1128,0,linear,1130,0.09,0.5827380952380953,0.46773809523809523,0.828258196512858,1.8755197525024414
1129,0,linear,1130,0.1,0.5958333333333333,0.41547619047619044,0.9538084268569946,1.8353450298309326
1130,0,linear,1140,0.01,0.5935714285714286,0.4111309523809524,2.519200245539347,3.4029603004455566
1131,0,linear,1140,0.02,0.5451190476190476,0.4022619047619048,1.4315247535705566,2.675834894180298
1132,0,linear,1140,0.03,0.5431547619047619,0.4467857142857143,1.2019495169321697,2.31905460357666
1133,0,linear,1140,0.04,0.569404761904762,0.3801785714285715,1.0880957047144573,2.1257400512695312
1134,0,linear,1140,0.05,0.5589880952380953,0.43226190476190474,0.8978009223937988,2.08518385887146
1135,0,linear,1140,0.06,0.6070833333333333,0.42422619047619053,1.018783450126648,2.023249864578247
1136,0,linear,1140,0.07,0.5927380952380953,0.36083333333333334,1.0075628757476807,1.9413506984710693
1137,0,linear,1140,0.08,0.5920833333333334,0.4319047619047619,0.8360326290130615,1.9038140773773193
1138,0,linear,1140,0.09,0.5561309523809523,0.43696428571428575,0.9777247905731201,1.8828988075256348
1139,0,linear,1140,0.1,0.5673214285714286,0.4904761904761905,0.9652256965637207,1.853020191192627
1140,0,linear,1150,0.01,0.5132738095238095,0.39797619047619043,2.559374769528707,3.4060251712799072
1141,0,linear,1150,0.02,0.5520238095238095,0.3929761904761905,1.2798209985097249,2.698791027069092
1142,0,linear,1150,0.03,0.5647619047619048,0.43220238095238095,1.2062450249989827,2.3961150646209717
1143,0,linear,1150,0.04,0.5855357142857144,0.4088095238095238,1.1139253775278728,2.15256929397583
1144,0,linear,1150,0.05,0.5882738095238096,0.4035119047619048,1.0432004928588867,2.060539722442627
1145,0,linear,1150,0.06,0.5576785714285715,0.39130952380952383,1.0481913884480794,2.053356170654297
1146,0,linear,1150,0.07,0.5326785714285714,0.4186309523809524,0.8378376563390096,1.9571244716644287
1147,0,linear,1150,0.08,0.5732738095238095,0.45095238095238094,0.9791086117426554,1.9331300258636475
1148,0,linear,1150,0.09,0.5517261904761904,0.43851190476190477,0.9653419256210327,1.9074487686157227
1149,0,linear,1150,0.1,0.5471428571428572,0.42571428571428577,0.8197406927744547,1.8556594848632812
1150,0,linear,1160,0.01,0.5659523809523809,0.40011904761904765,2.485580245653788,3.4209561347961426
1151,0,linear,1160,0.02,0.5888690476190477,0.4078571428571429,1.4087796211242676,2.661329507827759
1152,0,linear,1160,0.03,0.6014880952380952,0.3917261904761905,1.2306501468022664,2.408285140991211
1153,0,linear,1160,0.04,0.5773809523809524,0.46071428571428574,1.1684079964955647,2.2230851650238037
1154,0,linear,1160,0.05,0.5401190476190476,0.39928571428571435,1.0661005973815918,2.0680999755859375
1155,0,linear,1160,0.06,0.5376190476190476,0.4557142857142857,0.889370838801066,2.0778894424438477
1156,0,linear,1160,0.07,0.5313095238095238,0.47077380952380954,1.0269790887832642,1.9766950607299805
1157,0,linear,1160,0.08,0.553452380952381,0.38095238095238093,0.9942382574081421,1.9291460514068604
1158,0,linear,1160,0.09,0.5885119047619048,0.41874999999999996,0.8266667524973551,1.8958306312561035
1159,0,linear,1160,0.1,0.5761904761904761,0.44148809523809524,1.0914842287699382,1.9052302837371826
1160,0,linear,1170,0.01,0.5588690476190477,0.4355357142857143,2.6359577973683677,3.4920406341552734
1161,0,linear,1170,0.02,0.567797619047619,0.4054761904761905,1.5115082263946533,2.777196168899536
1162,0,linear,1170,0.03,0.5483333333333333,0.38386904761904767,1.263733704884847,2.4264347553253174
1163,0,linear,1170,0.04,0.5827976190476191,0.39779761904761907,1.1054744323094685,2.193704843521118
1164,0,linear,1170,0.05,0.575952380952381,0.4113690476190476,1.0856499274571736,2.1049702167510986
1165,0,linear,1170,0.06,0.5427380952380952,0.40875,0.901445746421814,2.0970046520233154
1166,0,linear,1170,0.07,0.6094642857142858,0.39035714285714285,0.9912033875783285,1.99318528175354
1167,0,linear,1170,0.08,0.5863095238095238,0.4339285714285715,1.0916997989018757,2.0248448848724365
1168,0,linear,1170,0.09,0.5335119047619048,0.4154761904761904,0.8502950270970663,1.933668851852417
1169,0,linear,1170,0.1,0.5601785714285713,0.48023809523809524,0.9764254093170166,1.887960433959961
1170,0,linear,1180,0.01,0.5551190476190476,0.4126190476190476,2.639692028363546,3.6156344413757324
1171,0,linear,1180,0.02,0.5664880952380953,0.41154761904761905,1.4798492193222046,2.689155340194702
1172,0,linear,1180,0.03,0.5692261904761904,0.4392857142857142,1.208437482515971,2.408475875854492
1173,0,linear,1180,0.04,0.5605952380952381,0.3742857142857143,1.1142124732335408,2.206854820251465
1174,0,linear,1180,0.05,0.6160119047619048,0.3953571428571428,0.9368419647216797,2.169135808944702
1175,0,linear,1180,0.06,0.6085714285714287,0.40029761904761907,1.1092086633046467,2.0914900302886963
1176,0,linear,1180,0.07,0.5207142857142858,0.4283333333333333,1.0345329840977986,1.9929945468902588
1177,0,linear,1180,0.08,0.5758928571428571,0.42619047619047623,1.025370756785075,1.9494140148162842
1178,0,linear,1180,0.09,0.568154761904762,0.4258333333333334,0.8536418279012045,1.929478645324707
1179,0,linear,1180,0.1,0.5742261904761906,0.41559523809523813,1.012316346168518,1.9637095928192139
1180,0,linear,1190,0.01,0.544404761904762,0.4216666666666667,2.6021957397460938,3.527705669403076
1181,0,linear,1190,0.02,0.5560714285714287,0.3954761904761904,1.5018701553344727,2.748664617538452
1182,0,linear,1190,0.03,0.5286309523809524,0.41345238095238096,1.2375414371490479,2.4379754066467285
1183,0,linear,1190,0.04,0.5867261904761905,0.43666666666666676,1.1390924453735352,2.2247207164764404
1184,0,linear,1190,0.05,0.5567261904761904,0.4464880952380953,1.0812918345133464,2.078385353088379
1185,0,linear,1190,0.06,0.5569642857142857,0.41339285714285723,0.8949130773544312,2.0856857299804688
1186,0,linear,1190,0.07,0.5688690476190477,0.4028571428571429,1.0325620571772258,2.0165348052978516
1187,0,linear,1190,0.08,0.5608928571428571,0.4422023809523809,1.022157073020935,1.9800162315368652
1188,0,linear,1190,0.09,0.531904761904762,0.45583333333333337,0.8505910634994507,1.9475054740905762
1189,0,linear,1190,0.1,0.5417261904761904,0.3988095238095238,0.9927888711293539,1.9055497646331787
1190,0,linear,1200,0.01,0.5792857142857142,0.39940476190476193,2.630653977394104,3.6727190017700195
1191,0,linear,1200,0.02,0.5453571428571429,0.4432738095238095,1.4867126941680908,2.73795485496521
1192,0,linear,1200,0.03,0.5650595238095238,0.410595238095238,1.260692874590556,2.428175210952759
1193,0,linear,1200,0.04,0.5445238095238095,0.4013690476190476,1.1445124944051106,2.2202253341674805
1194,0,linear,1200,0.05,0.579047619047619,0.4382738095238095,1.0910332202911377,2.112569808959961
1195,0,linear,1200,0.06,0.5505357142857142,0.4282142857142857,0.9171674648920695,2.1164703369140625
1196,0,linear,1200,0.07,0.560952380952381,0.4033333333333333,1.0292698939641316,2.0440757274627686
1197,0,linear,1200,0.08,0.5311309523809524,0.3760714285714286,1.0346293449401855,1.9923043251037598
1198,0,linear,1200,0.09,0.5458333333333334,0.4055952380952381,0.8739163478215536,2.0159459114074707
1199,0,linear,1200,0.1,0.558392857142857,0.41303571428571423,1.0281533002853394,1.9483542442321777
1200,0,linear,1210,0.01,0.5660714285714287,0.41916666666666663,2.6062995195388794,3.546004295349121
1201,0,linear,1210,0.02,0.5448809523809524,0.41113095238095243,1.4938831329345703,2.7641963958740234
1202,0,linear,1210,0.03,0.5517857142857143,0.4326190476190476,1.222991943359375,2.4487197399139404
1203,0,linear,1210,0.04,0.549047619047619,0.4139285714285714,1.1555373668670654,2.2546803951263428
1204,0,linear,1210,0.05,0.5442261904761905,0.40613095238095237,1.0986457268397014,2.143845558166504
1205,0,linear,1210,0.06,0.5509523809523809,0.41773809523809524,1.0808418194452922,2.1358251571655273
1206,0,linear,1210,0.07,0.5395238095238095,0.4172619047619047,0.8768876393636068,2.0350146293640137
1207,0,linear,1210,0.08,0.5841666666666666,0.42964285714285716,1.0535091161727905,2.0051097869873047
1208,0,linear,1210,0.09,0.5346428571428571,0.40625,1.0132044553756714,1.9816350936889648
1209,0,linear,1210,0.1,0.5101785714285715,0.44880952380952377,0.8586953083674113,1.936960220336914
1210,0,linear,1220,0.01,0.5679761904761905,0.4182738095238095,2.6177167892456055,3.576115369796753
1211,0,linear,1220,0.02,0.59,0.42279761904761903,1.4758716026941936,2.835969924926758
1212,0,linear,1220,0.03,0.5508333333333334,0.4197619047619048,1.246004303296407,2.4598300457000732
1213,0,linear,1220,0.04,0.5295833333333333,0.42660714285714285,1.12914244333903,2.2618460655212402
1214,0,linear,1220,0.05,0.597797619047619,0.42154761904761906,1.0986497004826863,2.1798694133758545
1215,0,linear,1220,0.06,0.5895833333333332,0.404702380952381,1.0617494583129883,2.085055112838745
1216,0,linear,1220,0.07,0.5935714285714286,0.37988095238095243,1.0535409053166707,2.065984010696411
1217,0,linear,1220,0.08,0.5436904761904763,0.39690476190476187,0.8860538403193156,2.0109403133392334
1218,0,linear,1220,0.09,0.5782738095238096,0.38029761904761905,1.0527114073435466,1.9880151748657227
1219,0,linear,1220,0.1,0.5838690476190476,0.4504761904761905,1.0225494702657063,1.950850486755371
1220,0,linear,1230,0.01,0.5582738095238096,0.4125,2.699679136276245,3.7222349643707275
1221,0,linear,1230,0.02,0.5476190476190477,0.4361904761904762,1.5328327814737956,2.8518640995025635
1222,0,linear,1230,0.03,0.5908928571428571,0.37154761904761896,1.267138123512268,2.4935507774353027
1223,0,linear,1230,0.04,0.583452380952381,0.4513095238095238,0.9972661733627319,2.250880002975464
1224,0,linear,1230,0.05,0.5557738095238095,0.42125,1.100270946820577,2.1612393856048584
1225,0,linear,1230,0.06,0.5509523809523809,0.3823809523809524,1.0833720366160076,2.136220932006836
1226,0,linear,1230,0.07,0.5866071428571429,0.4297023809523809,1.0566035906473796,2.0667052268981934
1227,0,linear,1230,0.08,0.5380357142857143,0.3899404761904762,0.882290800412496,2.0265495777130127
1228,0,linear,1230,0.09,0.5388690476190476,0.38202380952380943,0.8738875389099121,1.9837558269500732
1229,0,linear,1230,0.1,0.5533333333333333,0.3899404761904762,1.0355085134506226,2.0305049419403076
1230,0,linear,1240,0.01,0.5457738095238096,0.42363095238095233,2.7184913555781045,3.7633204460144043
1231,0,linear,1240,0.02,0.5192857142857144,0.3771428571428571,1.5074004729588826,2.8150558471679688
1232,0,linear,1240,0.03,0.5711309523809525,0.44065476190476194,1.2754420439402263,2.48742938041687
1233,0,linear,1240,0.04,0.5788095238095238,0.4180952380952381,1.167646050453186,2.2951102256774902
1234,0,linear,1240,0.05,0.5590476190476191,0.4402380952380952,1.104771097501119,2.189934253692627
1235,0,linear,1240,0.06,0.5982738095238096,0.46482142857142855,0.9306629498799642,2.1480655670166016
1236,0,linear,1240,0.07,0.549047619047619,0.41672619047619053,1.0700960954030354,2.171734571456909
1237,0,linear,1240,0.08,0.5678571428571428,0.42845238095238103,1.1305044094721477,2.104644775390625
1238,0,linear,1240,0.09,0.5689285714285715,0.4383333333333333,1.049920916557312,2.0334994792938232
1239,0,linear,1240,0.1,0.5329761904761905,0.422202380952381,0.9098579486211141,2.03529953956604
1240,0,linear,1250,0.01,0.5757142857142857,0.41363095238095227,2.6850869258244834,3.694624900817871
1241,0,linear,1250,0.02,0.5617857142857143,0.42684523809523806,1.4883299668629963,2.8311312198638916
1242,0,linear,1250,0.03,0.5509523809523809,0.37297619047619046,1.2701223293940227,2.606234550476074
1243,0,linear,1250,0.04,0.5167857142857144,0.38732142857142854,1.1983871459960938,2.3577284812927246
1244,0,linear,1250,0.05,0.544345238095238,0.4221428571428571,1.1379460493723552,2.2615790367126465
1245,0,linear,1250,0.06,0.56,0.41,1.1244585116704304,2.1583139896392822
1246,0,linear,1250,0.07,0.5738690476190476,0.41946428571428573,1.0787834723790486,2.164945602416992
1247,0,linear,1250,0.08,0.5836904761904762,0.4236309523809524,0.9041329224904379,2.0936942100524902
1248,0,linear,1250,0.09,0.5593452380952382,0.4055357142857143,1.042887568473816,2.0533454418182373
1249,0,linear,1250,0.1,0.604345238095238,0.4141666666666666,1.0582923889160156,2.0556533336639404
1250,0,linear,1260,0.01,0.5726190476190476,0.42000000000000004,2.739962935447693,3.739790916442871
1251,0,linear,1260,0.02,0.5724404761904761,0.3854761904761905,1.542729139328003,2.788771390914917
1252,0,linear,1260,0.03,0.5665476190476191,0.39726190476190476,1.2954543034235637,2.535179853439331
1253,0,linear,1260,0.04,0.5689880952380952,0.46339285714285716,1.216090718905131,2.374800443649292
1254,0,linear,1260,0.05,0.5494642857142858,0.4289285714285714,1.1562784512837727,2.2787249088287354
1255,0,linear,1260,0.06,0.553452380952381,0.38696428571428565,0.962670644124349,2.1922755241394043
1256,0,linear,1260,0.07,0.5535714285714286,0.40232142857142866,1.0834922393163045,2.119140625
1257,0,linear,1260,0.08,0.5592857142857144,0.42458333333333337,1.0753711064656575,2.0844554901123047
1258,0,linear,1260,0.09,0.6303571428571428,0.39083333333333337,1.0554969310760498,2.0402848720550537
1259,0,linear,1260,0.1,0.5977976190476191,0.3531547619047619,0.9119619925816854,2.087606191635132
1260,0,linear,1270,0.01,0.539047619047619,0.42994047619047615,2.7594337860743203,3.850804567337036
1261,0,linear,1270,0.02,0.5624404761904761,0.3944047619047619,1.699770490328471,2.859070301055908
1262,0,linear,1270,0.03,0.567202380952381,0.3933928571428571,1.3198991616566975,2.5957202911376953
1263,0,linear,1270,0.04,0.5323214285714285,0.43434523809523806,1.0521541039148967,2.38427996635437
1264,0,linear,1270,0.05,0.5617857142857142,0.43470238095238095,1.1466493209203084,2.252950668334961
1265,0,linear,1270,0.06,0.566845238095238,0.4195238095238095,1.0997295379638672,2.2148597240448
1266,0,linear,1270,0.07,0.5345833333333334,0.4294047619047619,1.082029938697815,2.1225404739379883
1267,0,linear,1270,0.08,0.5833928571428572,0.4186309523809523,1.0795543591181438,2.088940143585205
1268,0,linear,1270,0.09,0.6103571428571428,0.41928571428571426,0.9064217408498129,2.053835391998291
1269,0,linear,1270,0.1,0.611547619047619,0.38761904761904764,1.0438005129496257,2.0431101322174072
1270,0,linear,1280,0.01,0.5922619047619048,0.3973214285714286,2.7949541807174683,3.888643980026245
1271,0,linear,1280,0.02,0.5535714285714286,0.40976190476190477,1.596929629643758,2.9013657569885254
1272,0,linear,1280,0.03,0.5619047619047619,0.4200595238095238,1.350825031598409,2.6503241062164307
1273,0,linear,1280,0.04,0.5520833333333333,0.4044642857142857,1.2386878331502278,2.3502707481384277
1274,0,linear,1280,0.05,0.5487500000000001,0.40660714285714283,1.1693874994913738,2.274460792541504
1275,0,linear,1280,0.06,0.5479761904761905,0.4101785714285714,1.1504918336868286,2.2094345092773438
1276,0,linear,1280,0.07,0.5743452380952382,0.4257738095238095,0.9841243426005045,2.1657800674438477
1277,0,linear,1280,0.08,0.5726190476190476,0.4310714285714286,1.100495457649231,2.1161997318267822
1278,0,linear,1280,0.09,0.5969047619047619,0.3513690476190476,1.1058529218037922,2.0730090141296387
1279,0,linear,1280,0.1,0.5998809523809523,0.39154761904761903,1.106203595797221,2.092949151992798
1280,0,linear,1290,0.01,0.579404761904762,0.3882738095238095,2.7163714170455933,3.809899091720581
1281,0,linear,1290,0.02,0.5376785714285715,0.4189285714285715,1.575129230817159,2.9090452194213867
1282,0,linear,1290,0.03,0.5547619047619047,0.410297619047619,1.3345996538798015,2.607630491256714
1283,0,linear,1290,0.04,0.5735119047619048,0.4213690476190476,1.2055496374766033,2.34655499458313
1284,0,linear,1290,0.05,0.5694642857142855,0.44065476190476194,1.0060797135035198,2.2915291786193848
1285,0,linear,1290,0.06,0.5573214285714286,0.46166666666666667,1.1416961749394734,2.2845661640167236
1286,0,linear,1290,0.07,0.5877380952380952,0.4251785714285714,1.1017094055811565,2.166339159011841
1287,0,linear,1290,0.08,0.5836904761904762,0.43839285714285714,1.0985294977823894,2.182915210723877
1288,0,linear,1290,0.09,0.5851785714285713,0.4161309523809524,1.1191288630167644,2.1464550495147705
1289,0,linear,1290,0.1,0.5706547619047619,0.40071428571428575,0.9233127037684122,2.052783966064453
1290,0,linear,1300,0.01,0.5961904761904762,0.4331547619047619,2.7039537827173867,3.8109052181243896
1291,0,linear,1300,0.02,0.5557142857142857,0.40255952380952376,1.7517417669296265,3.009040355682373
1292,0,linear,1300,0.03,0.5820238095238095,0.43119047619047624,1.3409793376922607,2.591191530227661
1293,0,linear,1300,0.04,0.585654761904762,0.4280357142857143,1.066867510477702,2.398390769958496
1294,0,linear,1300,0.05,0.5430357142857143,0.41000000000000003,1.139154036839803,2.2631192207336426
1295,0,linear,1300,0.06,0.592202380952381,0.39142857142857146,1.103237271308899,2.2149765491485596
1296,0,linear,1300,0.07,0.6241666666666666,0.44982142857142854,1.1121074358622234,2.1964359283447266
1297,0,linear,1300,0.08,0.5745238095238095,0.44499999999999995,1.1112709840138753,2.1936893463134766
1298,0,linear,1300,0.09,0.5483333333333333,0.42744047619047615,0.9312758843104044,2.0838356018066406
1299,0,linear,1300,0.1,0.5782142857142857,0.39458333333333334,1.0570993026097615,2.0823192596435547
1300,0,linear,1310,0.01,0.579047619047619,0.4089285714285714,2.7770121892293296,3.831040859222412
1301,0,linear,1310,0.02,0.5589285714285714,0.40696428571428567,1.569745937983195,2.9594600200653076
1302,0,linear,1310,0.03,0.5515476190476191,0.403452380952381,1.3121634721755981,2.597784996032715
1303,0,linear,1310,0.04,0.5738095238095239,0.39880952380952384,1.235458254814148,2.3929500579833984
1304,0,linear,1310,0.05,0.5948809523809525,0.39232142857142854,1.1544664700826008,2.2843146324157715
1305,0,linear,1310,0.06,0.5685714285714286,0.420952380952381,1.1369794607162476,2.2985386848449707
1306,0,linear,1310,0.07,0.5279761904761906,0.39803571428571427,1.1289129654566448,2.2339558601379395
1307,0,linear,1310,0.08,0.5549999999999999,0.419702380952381,1.0937164227167766,2.156294584274292
1308,0,linear,1310,0.09,0.562202380952381,0.41934523809523816,0.9395629167556763,2.1272552013397217
1309,0,linear,1310,0.1,0.5361904761904762,0.3941666666666666,1.080779234568278,2.1525561809539795
