,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1015,0,linear,1020,0.06,0.8055555555555555,0.19758351101634686,0.6676790849217829,1.6762802637920478
1016,0,linear,1020,0.07,0.8333333333333334,0.20066334991708124,0.5185361178416126,1.6447867754209844
1017,0,linear,1020,0.08,0.8100568585643213,0.23963515754560533,0.6515322991137235,1.60091158021917
1018,0,linear,1020,0.09,0.7944799810471452,0.13332148779909975,0.5273585049611218,1.6213933420922473
1019,0,linear,1020,0.1,0.8179933665008292,0.21458185264155416,0.5166800516956257,1.604947401451941
1020,0,linear,1030,0.01,0.7659914712153518,0.27748163942193793,1.9888751911667157,3.01698946582221
1021,0,linear,1030,0.02,0.7456171523335702,0.25894337834636344,0.9838302180452166,2.241725131020027
1022,0,linear,1030,0.03,0.7569296375266524,0.3067993366500829,0.6552975132780255,1.9854881602865426
1023,0,linear,1030,0.04,0.8264629234778488,0.23406775645581618,0.7156102162487102,1.8444864243423382
1024,0,linear,1030,0.05,0.7580549632788439,0.23169864960909736,0.7000680239695423,1.7512239940425893
1025,0,linear,1030,0.06,0.839907604832978,0.23158019426676144,0.5477653359467128,1.740626102902111
1026,0,linear,1030,0.07,0.8075100687040985,0.24389954986969914,0.6644599842575362,1.6787249807249078
1027,0,linear,1030,0.08,0.8149727552712628,0.18899549869699125,0.532622607249134,1.6632339497304334
1028,0,linear,1030,0.09,0.8020018952854774,0.1990642027955461,0.7019312876575398,1.673057289321188
1029,0,linear,1030,0.1,0.8414475242833451,0.2146410803127221,0.6934048994532171,1.632342066789538
1030,0,linear,1040,0.01,0.7712035062781332,0.2652215114901682,1.862599714747015,3.0890721731235327
1031,0,linear,1040,0.02,0.785122009002606,0.22429519071310114,1.00672739856648,2.300264921830726
1032,0,linear,1040,0.03,0.7431888178156835,0.20771144278606965,0.8099178098282724,2.0169730013516283
1033,0,linear,1040,0.04,0.8060293769248994,0.2574626865671642,0.7446307056355026,1.8457514016739445
1034,0,linear,1040,0.05,0.8002250651504383,0.26279317697228144,0.5784799467842534,1.831403050397962
1035,0,linear,1040,0.06,0.8089315328121299,0.19574745321013975,0.7067167534018463,1.780513654718745
1036,0,linear,1040,0.07,0.7853589196872779,0.19201610992655765,0.5459128685717313,1.711503211698384
1037,0,linear,1040,0.08,0.8333333333333333,0.22630893153281212,0.6684033375866009,1.6776947159841271
1038,0,linear,1040,0.09,0.8409144752428334,0.21120587538497987,0.6636682546363687,1.6708398730026008
1039,0,linear,1040,0.1,0.8301942667614309,0.1486614546316039,0.5377364608476747,1.6350363202663283
1040,0,linear,1050,0.01,0.7766524520255863,0.33327410566216537,1.969562386566738,3.06303142883617
1041,0,linear,1050,0.02,0.7714996446339729,0.22867803837953093,0.9871509839903634,2.3031395334036238
1042,0,linear,1050,0.03,0.7957829898128405,0.23187633262260127,0.8142075448665979,2.0085072887993847
1043,0,linear,1050,0.04,0.7778962331201138,0.2508884150675196,0.6021841517034566,1.871652553736237
1044,0,linear,1050,0.05,0.808753849798626,0.21019900497512436,0.6929055699762309,1.7942641065528355
1045,0,linear,1050,0.06,0.8022388059701493,0.24597251836057804,0.719358336250737,1.7618898283014643
1046,0,linear,1050,0.07,0.8175195451314855,0.24437337123904287,0.5355511071547022,1.693170923025497
1047,0,linear,1050,0.08,0.8319118692253021,0.2921701018715944,0.6895506157065338,1.6836070026140757
1048,0,linear,1050,0.09,0.8146173892442549,0.18603411513859275,0.5479137852506818,1.7040776465223244
1049,0,linear,1050,0.1,0.863124851930822,0.2126273394930111,0.6967967411257187,1.7253092533566174
1050,0,linear,1060,0.01,0.7654584221748401,0.2808576166785122,2.177987908417324,3.0758714428837437
1051,0,linear,1060,0.02,0.76954513148543,0.24934849561715233,0.8586334732343566,2.33562252064443
1052,0,linear,1060,0.03,0.7619047619047619,0.16003316749585408,0.8250830308446344,2.086922294735291
1053,0,linear,1060,0.04,0.7865434731106373,0.22867803837953096,0.7673506466847546,1.9161812382040864
1054,0,linear,1060,0.05,0.8014096185737977,0.19527363184079602,0.7433171542185657,1.8407100222889006
1055,0,linear,1060,0.06,0.8047855958303719,0.21736555318644868,0.5605967539661335,1.761886122313188
1056,0,linear,1060,0.07,0.8332148779909975,0.2269604359156598,0.7020536458717203,1.7416798389019743
1057,0,linear,1060,0.08,0.8134920634920634,0.19438521677327647,0.5610753905098393,1.7477613656632023
1058,0,linear,1060,0.09,0.8128997867803838,0.1557095475005923,0.7137577488737287,1.7372894781241146
1059,0,linear,1060,0.1,0.8698768064439706,0.16808813077469795,0.7099889359384213,1.7073969766883652
1060,0,linear,1070,0.01,0.7529613835583985,0.29513148542999296,1.9249394254864387,3.0999121888313885
1061,0,linear,1070,0.02,0.7866027007818053,0.25876569533285954,1.005146638402399,2.370036327777131
1062,0,linear,1070,0.03,0.8155058043117746,0.2607794361525705,0.8190496912542379,2.1493101367061
1063,0,linear,1070,0.04,0.7896825396825398,0.18538261075574508,0.8075777089820718,1.9779378268385182
1064,0,linear,1070,0.05,0.771440416962805,0.261727078891258,0.6464454362977226,1.8812485927127185
1065,0,linear,1070,0.06,0.802594171997157,0.2281449893390192,0.7173619180355432,1.779072025279307
1066,0,linear,1070,0.07,0.7745202558635393,0.24443259891021085,0.8156983357555462,1.7348188192733212
1067,0,linear,1070,0.08,0.8559583037194978,0.20143330964226486,0.5579624535902491,1.7444976253213043
1068,0,linear,1070,0.09,0.8270552001895286,0.20563847429519072,0.6978259896332363,1.7058342849652384
1069,0,linear,1070,0.1,0.8487325278370055,0.18088130774697941,0.5437248158005049,1.6971721550343568
1070,0,linear,1080,0.01,0.7719142383321488,0.29359156597962566,2.000856399536133,3.2165705231187256
1071,0,linear,1080,0.02,0.7261312485193082,0.23406775645581618,1.0078718077461675,2.4511357045544244
1072,0,linear,1080,0.03,0.7440180052120351,0.27428334517886754,0.8359702128284382,2.1139438905864183
1073,0,linear,1080,0.04,0.785062781331438,0.22393982468609336,0.6236490213646079,1.955404182789857
1074,0,linear,1080,0.05,0.7908670931058991,0.28044302298033646,0.6949586688347582,1.8283740226468892
1075,0,linear,1080,0.06,0.8287728026533997,0.20238095238095238,0.6886824122015035,1.7871757863099094
1076,0,linear,1080,0.07,0.8435204927742241,0.173833214877991,0.5547649455520341,1.7486063309901736
1077,0,linear,1080,0.08,0.8501539919450367,0.20848140251125324,0.6890953711743625,1.7638700613703753
1078,0,linear,1080,0.09,0.8176380004738213,0.18425728500355368,0.6937098952959169,1.6993315108699503
1079,0,linear,1080,0.1,0.8226131248519307,0.19503672115612414,0.54105632710007,1.6834352918239455
1080,0,linear,1090,0.01,0.7884387585880124,0.29607912816868037,2.0426192373599648,3.2167199979791987
1081,0,linear,1090,0.02,0.7438403221985312,0.23862828713574982,1.0151512217971514,2.3877682463492755
1082,0,linear,1090,0.03,0.7842335939350865,0.20285477375029615,0.8427511970951872,2.081124893741904
1083,0,linear,1090,0.04,0.7790807865434732,0.2084814025112533,0.6189364307331588,1.9437970275088294
1084,0,linear,1090,0.05,0.8079838900734424,0.2579365079365079,0.7172755475314159,1.910518488118068
1085,0,linear,1090,0.06,0.8227908078654347,0.18798862828713575,0.7117253429484818,1.8100466752917037
1086,0,linear,1090,0.07,0.8178749111584932,0.18976545842217485,0.5622755806401091,1.7705383696086665
1087,0,linear,1090,0.08,0.8458895996209429,0.25823264629234777,0.6792824223356427,1.7423432108034125
1088,0,linear,1090,0.09,0.8327410566216535,0.23383084577114427,0.6913014178006154,1.7134043836840693
1089,0,linear,1090,0.1,0.8195332859511965,0.1962805022506515,0.5493065096297354,1.6938861787628017
1090,0,linear,1100,0.01,0.753968253968254,0.3665600568585643,2.0361540452489315,3.364933587108869
1091,0,linear,1100,0.02,0.7744610281923715,0.3110637289741768,1.0716411302674491,2.388356263155764
1092,0,linear,1100,0.03,0.7873134328358209,0.21807628524046435,0.8288086585278781,2.091850023813198
1093,0,linear,1100,0.04,0.7861881070836295,0.24164889836531628,0.643389180021466,2.021310242964196
1094,0,linear,1100,0.05,0.7954868514570006,0.22891494906420282,0.7519020224517247,1.9014548761239323
1095,0,linear,1100,0.06,0.7524283345178867,0.17661691542288557,0.7066231853557083,1.830082483242213
1096,0,linear,1100,0.07,0.7897417673537077,0.2375029613835584,0.5696197725691885,1.7898490391864679
1097,0,linear,1100,0.08,0.7806799336650083,0.14877990997393983,0.6877062455663141,1.7658972369574513
1098,0,linear,1100,0.09,0.7976190476190477,0.15286661928452971,0.6957467996849204,1.7750769699175741
1099,0,linear,1100,0.1,0.832089552238806,0.19397062307510068,0.5618527250469856,1.7529411019438907
1100,0,linear,1110,0.01,0.7496446339729922,0.2865434731106373,2.025769791513119,3.239905895964469
1101,0,linear,1110,0.02,0.7762970859985785,0.3034825870646766,1.0300636291503906,2.4301499282757852
1102,0,linear,1110,0.03,0.7641554134091447,0.26160862354892206,0.8488448160999226,2.128414539475515
1103,0,linear,1110,0.04,0.7747571665482113,0.24709784411276947,0.8276174653251216,1.9549742881498189
1104,0,linear,1110,0.05,0.8158611703387822,0.24040511727078892,0.6059277732417269,1.9049323284564241
1105,0,linear,1110,0.06,0.798862828713575,0.1995972518360578,0.7428610099936431,1.8653313730664822
1106,0,linear,1110,0.07,0.7803245676380005,0.246090973702914,0.7371965444312906,1.7941294556454674
1107,0,linear,1110,0.08,0.8510424070125562,0.2162402274342573,0.5732149448034898,1.8012276585237967
1108,0,linear,1110,0.09,0.8159796256811183,0.20356550580431176,0.7601513052886387,1.7755179825224408
1109,0,linear,1110,0.1,0.8423359393508647,0.16856195214404174,0.5838259211126363,1.7997415572250446
1110,0,linear,1120,0.01,0.7112651030561478,0.3303719497749349,2.241354168586011,3.2657242809552605
1111,0,linear,1120,0.02,0.7956053067993367,0.2742241175076996,1.0726370901431677,2.47734198298479
1112,0,linear,1120,0.03,0.7936507936507937,0.2886756692726841,0.8816458144277897,2.194185948742486
1113,0,linear,1120,0.04,0.7729803364131723,0.25503435204927744,0.806795875981169,2.016471457604917
1114,0,linear,1120,0.05,0.7932361999526181,0.2644515517649846,0.6966797810680462,2.117570817779383
1115,0,linear,1120,0.06,0.7893864013266999,0.1427979151859749,0.8880876145272885,1.931700681775345
1116,0,linear,1120,0.07,0.8386045960672827,0.19983416252072966,0.7514530757688126,1.8485741294109759
1117,0,linear,1120,0.08,0.8355839848377161,0.18135512911632315,0.6988309464364681,1.7717613457398094
1118,0,linear,1120,0.09,0.792762378583274,0.19841269841269843,0.713709165465157,1.7758762280558058
1119,0,linear,1120,0.1,0.8176380004738214,0.2105543710021322,0.7177658800808888,1.7262802222849791
1120,0,linear,1130,0.01,0.7524875621890549,0.2766524520255864,1.9260379503358085,3.416093519932248
1121,0,linear,1130,0.02,0.763622364368633,0.25065150438284767,1.0302948501874816,2.4951134320985466
1122,0,linear,1130,0.03,0.7928216062544421,0.2526652452025586,0.8413512751741229,2.1735040635024947
1123,0,linear,1130,0.04,0.8157427149964463,0.2528429282160626,0.7919437480422685,2.0210940603147516
1124,0,linear,1130,0.05,0.7896233120113717,0.22198531153755033,0.7501656154416642,1.9347507101266495
1125,0,linear,1130,0.06,0.8217247097844113,0.17626154939587776,0.5927733655245799,1.867813149882104
1126,0,linear,1130,0.07,0.8177564558161573,0.2071783937455579,0.701276311334574,1.8203740292880202
1127,0,linear,1130,0.08,0.8282989812840559,0.27990997393982464,0.7108895283824993,1.7777353988410278
1128,0,linear,1130,0.09,0.8399668325041459,0.18467187870172946,0.5709063332035856,1.763346281694007
1129,0,linear,1130,0.1,0.8195332859511965,0.1780976072020848,0.7039052135539505,1.794922537136572
1130,0,linear,1140,0.01,0.7995735607675906,0.2991589670694148,2.1250418896945016,3.4505653875479427
1131,0,linear,1140,0.02,0.7957829898128406,0.21570717839374554,1.063573585366303,2.549139329188846
1132,0,linear,1140,0.03,0.7895640843402036,0.259713338071547,0.9232979900432083,2.2276164336525714
1133,0,linear,1140,0.04,0.7880241648898365,0.20226249703861646,0.6505966186523438,2.032944575492582
1134,0,linear,1140,0.05,0.8250414593698175,0.2033285951196399,0.7563087175477226,1.995731511881932
1135,0,linear,1140,0.06,0.7643330964226487,0.21008054963278844,0.740313080121886,1.897016337498482
1136,0,linear,1140,0.07,0.8412106135986733,0.2009594882729211,0.5826311291388746,1.85291507701182
1137,0,linear,1140,0.08,0.8173418621179815,0.16293532338308458,0.7129624204815559,1.8259626596085148
1138,0,linear,1140,0.09,0.8310234541577827,0.1695095948827292,0.7339135655816996,1.8209521634591057
1139,0,linear,1140,0.1,0.8792940061596778,0.16512674721629947,0.5867850105717497,1.7989941829226794
1140,0,linear,1150,0.01,0.7978559583037196,0.3029495380241649,2.126581263992022,3.48317684904899
1141,0,linear,1150,0.02,0.7844112769485905,0.27475716654821136,1.0861549737318508,2.590058381075686
1142,0,linear,1150,0.03,0.7684790334044066,0.23335702440180053,0.8808558841921249,2.2520302490866864
1143,0,linear,1150,0.04,0.7906894100923952,0.23963515754560533,0.7983819493707621,2.099662247099407
1144,0,linear,1150,0.05,0.8086353944562901,0.2640961857379768,0.6376086540941922,2.0056425598618897
1145,0,linear,1150,0.06,0.863302534944326,0.1753139066571902,0.7440800936716907,1.9508692884692256
1146,0,linear,1150,0.07,0.8248637763563137,0.20386164416015162,0.7325469322924344,1.9015957036784277
1147,0,linear,1150,0.08,0.818348732527837,0.18763326226012794,0.5985502926808484,1.8470003197230205
1148,0,linear,1150,0.09,0.8589196872778962,0.15357735133854536,0.7213205661413804,1.8288916256761303
1149,0,linear,1150,0.1,0.8202440180052121,0.18526415541340918,0.7149885285575435,1.776938611361647
1150,0,linear,1160,0.01,0.7642738687514807,0.27700781805259417,1.9582100634304982,3.416098461249949
1151,0,linear,1160,0.02,0.750059227671168,0.2838190002369107,0.9221499820925155,2.553922524723982
1152,0,linear,1160,0.03,0.8141435678749112,0.25396825396825395,0.8648728424648069,2.245705362428655
1153,0,linear,1160,0.04,0.8091684434968017,0.2076522151149017,0.7977395687463149,2.05856530777531
1154,0,linear,1160,0.05,0.8039564084340204,0.23975361288794125,0.7611013808340397,1.974590084095693
1155,0,linear,1160,0.06,0.8310826818289504,0.19847192608386638,0.6172189172708763,1.9374807881567762
1156,0,linear,1160,0.07,0.8310826818289505,0.20332859511963988,0.7319360409142837,1.8774240128116904
1157,0,linear,1160,0.08,0.8546552949538024,0.2017886756692727,0.7138009341257923,1.8514870361960614
1158,0,linear,1160,0.09,0.796789860222696,0.1879294006159678,0.5945124716128943,1.8234759414751913
1159,0,linear,1160,0.1,0.8383084577114428,0.15103056147832267,0.7132008390606575,1.799636554223886
1160,0,linear,1170,0.01,0.7912816868040748,0.28909026297086,2.24932184759176,3.5276993568697126
1161,0,linear,1170,0.02,0.79288083392561,0.2960199004975124,1.1645721939374816,2.586745227556772
1162,0,linear,1170,0.03,0.7835820895522388,0.26006870409855487,0.9445352374382738,2.5134914279601737
1163,0,linear,1170,0.04,0.7489931295901445,0.30401563610518834,1.0281436848190595,2.3870208720469104
1164,0,linear,1170,0.05,0.7931769722814499,0.195332859511964,0.7378443232122457,2.169471948258
1165,0,linear,1170,0.06,0.8316749585406301,0.2141080312722104,0.8106717523538841,2.202223001984117
1166,0,linear,1170,0.07,0.8214877990997395,0.18680407486377634,0.80046923655384,1.966704976373386
1167,0,linear,1170,0.08,0.8417436626391851,0.19260838663823737,0.623671513683391,1.9220058164448317
1168,0,linear,1170,0.09,0.8531153755034352,0.24040511727078895,0.7428142259705741,1.8529274303060739
1169,0,linear,1170,0.1,0.8511016346837242,0.185560293769249,0.7754073952728847,1.7940417472562642
1170,0,linear,1180,0.01,0.7586472399905235,0.30484482350153985,1.987253045136074,3.4592534593967574
1171,0,linear,1180,0.02,0.7778962331201137,0.28103529969201607,1.2206869305304762,2.5233061202449503
1172,0,linear,1180,0.03,0.7850627813314381,0.251954513148543,0.7441322758512677,2.2736163954660684
1173,0,linear,1180,0.04,0.7912816868040748,0.2195569770196636,0.8112070695409235,2.1457919185025705
1174,0,linear,1180,0.05,0.8269959725183605,0.24579483534707416,0.8044377812799418,2.0457672949281998
1175,0,linear,1180,0.06,0.81242596541104,0.20202558635394455,0.7897628928130528,1.9638143055179575
1176,0,linear,1180,0.07,0.7551528073916133,0.21701018715944087,0.6184227061721513,1.933740210656675
1177,0,linear,1180,0.08,0.8458895996209429,0.1744254915896707,0.7401205458731022,1.8726309346411512
1178,0,linear,1180,0.09,0.8092276711679697,0.19331911869225304,0.7463473194050338,1.8292016933619049
1179,0,linear,1180,0.1,0.8537076522151149,0.20475005922767117,0.5911953044387529,1.8195537705495568
1180,0,linear,1190,0.01,0.7755271262733949,0.26883439943141435,2.1418067644227228,3.4637055866458875
1181,0,linear,1190,0.02,0.7453802416488984,0.24466950959488273,1.092829794253943,2.6186574926030453
1182,0,linear,1190,0.03,0.7574034588959963,0.2732764747690121,0.8989280124880233,2.289086425860311
1183,0,linear,1190,0.04,0.763859275053305,0.25207296849087896,0.8330633055489018,2.1537610286258047
1184,0,linear,1190,0.05,0.8031272210376688,0.2210376687988628,0.7799436461250737,2.012896414247819
1185,0,linear,1190,0.06,0.8557213930348259,0.2015517649846008,0.6261591641408093,1.963690772575418
1186,0,linear,1190,0.07,0.8749111584932481,0.19811656005685857,0.7510221229409272,1.926985429358606
1187,0,linear,1190,0.08,0.8332148779909974,0.20854063018242125,0.752172829969874,1.8710670075885991
1188,0,linear,1190,0.09,0.8531153755034352,0.25367211561241415,0.6166116246637309,1.885865018775426
1189,0,linear,1190,0.1,0.8137289741767354,0.2079483534707415,0.7580748144185768,1.8751757132574685
1190,0,linear,1200,0.01,0.7569296375266524,0.28577351338545365,2.286041907544406,3.5014967844276232
1191,0,linear,1200,0.02,0.7771262733949301,0.28269367448471927,1.1335624838775058,2.6385549436579097
1192,0,linear,1200,0.03,0.7645107794361525,0.21695095948827292,0.9282723912652934,2.347760867578378
1193,0,linear,1200,0.04,0.8031864487088368,0.15861170338782277,0.8310264011598983,2.160330510510064
1194,0,linear,1200,0.05,0.7841743662639185,0.25734423122482825,0.6728154308391068,2.0700118702310353
1195,0,linear,1200,0.06,0.8360578062070599,0.18449419568822553,0.7611058792977963,2.0163009821442124
1196,0,linear,1200,0.07,0.8206586117033878,0.23406775645581615,0.7547099635286151,1.9658192451753764
1197,0,linear,1200,0.08,0.8214285714285714,0.14060649135276002,0.6210183197597288,1.9068137351713033
1198,0,linear,1200,0.09,0.8461265103056148,0.12645107794361526,0.7349626073297465,1.855394383168591
1199,0,linear,1200,0.1,0.8011134802179578,0.20261786306562424,0.7330876476359818,1.832792796001533
1200,0,linear,1210,0.01,0.8042525467898602,0.3166903577351339,2.2246837615966797,3.538865499545873
1201,0,linear,1210,0.02,0.8139658848614072,0.2420042643923241,1.1385818697371572,2.6129230934103536
1202,0,linear,1210,0.03,0.7874318881781568,0.25935797204453925,0.9420682799141362,2.295149422680158
1203,0,linear,1210,0.04,0.8347547974413645,0.23987206823027724,0.6951916892573519,2.1449481885050243
1204,0,linear,1210,0.05,0.8120705993840323,0.17910447761194032,0.792652705930314,2.1266418417500708
1205,0,linear,1210,0.06,0.7700781805259417,0.1892324093816631,0.77146404194382,2.0135857280671905
1206,0,linear,1210,0.07,0.7934138829661217,0.24828239753612888,0.6281843725240456,1.9516796645722858
1207,0,linear,1210,0.08,0.8502724472873726,0.16625207296849087,0.7461619826982606,1.9554770672259554
1208,0,linear,1210,0.09,0.8798270552001896,0.1888770433546553,0.7536150374502506,1.9233622081539175
1209,0,linear,1210,0.1,0.859215825633736,0.18390191897654584,0.7605471700992225,1.8624518201758824
1210,0,linear,1220,0.01,0.7603056147832268,0.3076285240464345,2.1454451219090878,3.7639746394182114
1211,0,linear,1220,0.02,0.7706704572376214,0.28121298270552003,1.3429317834242336,2.768694427964601
1212,0,linear,1220,0.03,0.7834636342099028,0.23904288083392558,1.0559558868408203,2.305264300015306
1213,0,linear,1220,0.04,0.7900379057095475,0.15636105188343996,0.8256678311329968,2.1349580794418412
1214,0,linear,1220,0.05,0.810471452262497,0.23999052357261313,0.8110037389791237,2.0774917899018126
1215,0,linear,1220,0.06,0.822316986496091,0.22790807865434728,0.7714568444018094,2.010678997929232
1216,0,linear,1220,0.07,0.8059701492537314,0.19924188580905,0.632245585603534,1.960228144196031
1217,0,linear,1220,0.08,0.8075100687040985,0.18704098554844822,0.7460027370812758,1.9226160691809777
1218,0,linear,1220,0.09,0.8230869462212745,0.2250059227671168,0.7474152547008587,1.8936068282843872
1219,0,linear,1220,0.1,0.8846837242359631,0.20279554607912814,0.6151973076586453,1.8994882316787007
1220,0,linear,1230,0.01,0.7522506515043829,0.2809168443496802,2.168820039281305,3.618192178597722
1221,0,linear,1230,0.02,0.7512437810945273,0.26883439943141435,1.1130827777790573,2.7153739039762033
1222,0,linear,1230,0.03,0.7828713574982231,0.18544183842691306,0.9064305503413362,2.3715594889586455
1223,0,linear,1230,0.04,0.8065031982942431,0.2737502961383559,0.8592389664559994,2.2267269964662857
1224,0,linear,1230,0.05,0.7931769722814499,0.17359630419331912,0.8104900144181162,2.152015508147719
1225,0,linear,1230,0.06,0.8445865908552476,0.19171997157071785,0.7917503141007334,2.043911830131254
1226,0,linear,1230,0.07,0.8065031982942431,0.20617152333570243,0.6378299785110185,1.988114470644936
1227,0,linear,1230,0.08,0.8001658374792703,0.23110637289741767,0.747369370370541,1.9519069651865588
1228,0,linear,1230,0.09,0.8288912579957356,0.20871831319592515,0.7469825024874706,1.9204913025692956
1229,0,linear,1230,0.1,0.8360578062070599,0.14285714285714285,0.6242599127427587,1.9305444134331737
1230,0,linear,1240,0.01,0.7422411750769959,0.3309642264866145,2.2424230035745873,3.7727775969035884
1231,0,linear,1240,0.02,0.7674129353233831,0.2454986969912343,1.1416336275496572,2.773651804948718
1232,0,linear,1240,0.03,0.8023572613124851,0.24046434494195687,0.7727703958187463,2.386452620511228
1233,0,linear,1240,0.04,0.8053778725420517,0.1945628997867804,0.8366188913021447,2.196839436348238
1234,0,linear,1240,0.05,0.8013503909026297,0.2142264866145463,0.8029020057534272,2.1647715197943653
1235,0,linear,1240,0.06,0.8018242122719734,0.2257758824923004,0.7999168252045253,2.0864862234481256
1236,0,linear,1240,0.07,0.8061478322672353,0.25325752191423834,0.6508197424546728,2.0492039813896534
1237,0,linear,1240,0.08,0.8244491826581378,0.1844941956882255,0.7892860556548497,1.9997611564675761
1238,0,linear,1240,0.09,0.8276474769012083,0.16731817104951432,0.7720416446901718,1.9813016288638732
1239,0,linear,1240,0.1,0.8124259654110401,0.2381544657664061,0.7869702465129349,1.9451398305942358
1240,0,linear,1250,0.01,0.7391021085050935,0.26125325752191425,2.123343269779997,3.775958570173985
1241,0,linear,1250,0.02,0.785240464344942,0.26072020848140254,1.315426376630675,2.8106264499802665
1242,0,linear,1250,0.03,0.771381189291637,0.30756929637526653,0.9728674618703015,2.4303624049369534
1243,0,linear,1250,0.04,0.802890310352997,0.15576877517176024,0.7143353516200803,2.2066059507854243
1244,0,linear,1250,0.05,0.8053186448708837,0.14167258943378347,0.7941246032714844,2.1184812555659
1245,0,linear,1250,0.06,0.7817460317460317,0.25112532575219143,0.7807137831202093,2.0412916964199876
1246,0,linear,1250,0.07,0.7996327884387585,0.2078298981284056,0.7750898037316665,1.9967716592581162
1247,0,linear,1250,0.08,0.8432243544183842,0.20403932717365553,0.6430760869440043,2.013011299884381
1248,0,linear,1250,0.09,0.8327410566216537,0.25047382136934376,0.7628009004412957,1.962781570118326
1249,0,linear,1250,0.1,0.8432243544183843,0.14664771381189293,0.7928794285036483,1.9275326802940567
1250,0,linear,1260,0.01,0.7563373608149727,0.3363539445628998,2.2939097206547574,3.7137473803110073
1251,0,linear,1260,0.02,0.8037194977493486,0.2682421227197347,1.1584605810777195,2.731923612288243
1252,0,linear,1260,0.03,0.7793176972281449,0.31449893390191896,0.9538389601797428,2.369419898393858
1253,0,linear,1260,0.04,0.787017294479981,0.22725657427149965,0.7204838518826466,2.2784255329191376
1254,0,linear,1260,0.05,0.8126628760957119,0.2790215588723052,0.8495852632342644,2.2025083630813835
1255,0,linear,1260,0.06,0.7742833451788675,0.1925491589670694,0.888287346318083,2.113815416326177
1256,0,linear,1260,0.07,0.8323856905946458,0.18360578062070598,0.9359656639818875,2.0353472912249786
1257,0,linear,1260,0.08,0.830253494432599,0.21108742004264397,0.6416176849941038,1.9822182432975175
1258,0,linear,1260,0.09,0.7932954276237858,0.19462212745794832,0.8516266660870246,1.9418340890518742
1259,0,linear,1260,0.1,0.8193556029376925,0.1971096896470031,0.7622367930862138,1.932192342886653
1260,0,linear,1270,0.01,0.8024164889836533,0.24378109452736316,2.2661964848356426,3.731667068955812
1261,0,linear,1270,0.02,0.7692489931295902,0.22743425728500355,1.1480718288781508,2.7434356472035146
1262,0,linear,1270,0.03,0.7871357498223169,0.2799099739398247,0.9699470591994951,2.4241659925391636
1263,0,linear,1270,0.04,0.7757640369580668,0.22915185974887464,0.724423606440706,2.2382069128164974
1264,0,linear,1270,0.05,0.8120113717128642,0.2543236199952618,0.824241818122144,2.1786072093588085
1265,0,linear,1270,0.06,0.8467780146884625,0.23033641317223408,0.7978520303402307,2.086325630622824
1266,0,linear,1270,0.07,0.7946576640606491,0.1900615967780147,0.8034112318506781,2.029895782470703
1267,0,linear,1270,0.08,0.8074508410329306,0.15565031982942434,0.648324894455244,2.024678986307253
1268,0,linear,1270,0.09,0.882906894100924,0.19302298033641319,0.7642871928664873,1.9598303681210534
1269,0,linear,1270,0.1,0.7973229092632078,0.2346008054963279,0.7906787800339034,2.0058809784409912
1270,0,linear,1280,0.01,0.7454986969912344,0.28980099502487566,2.3600713262018167,3.8402895853309436
1271,0,linear,1280,0.02,0.77363184079602,0.22097844112769488,1.218155195128243,2.83458442885641
1272,0,linear,1280,0.03,0.7574034588959963,0.18508647239990522,0.9939931473642025,2.512067093132691
1273,0,linear,1280,0.04,0.7848258706467661,0.2611348021795783,0.9131197659474499,2.2907664738788505
1274,0,linear,1280,0.05,0.8244491826581378,0.19136460554371004,0.8583815592639851,2.140985251708352
1275,0,linear,1280,0.06,0.8628879412461502,0.1714641080312722,0.7005475602059994,2.118498550177856
1276,0,linear,1280,0.07,0.8227908078654347,0.20889599620942906,0.8401960696814195,2.11623789732938
1277,0,linear,1280,0.08,0.8325633736081497,0.21618099976308933,0.8052834924661888,2.002998954891541
1278,0,linear,1280,0.09,0.843875858801232,0.19734660033167495,0.6731960008729179,1.9723010186704328
1279,0,linear,1280,0.1,0.7876687988628288,0.1709310589907605,0.7975398369555203,1.9741713074204836
1280,0,linear,1290,0.01,0.7409381663113007,0.28879412461502013,2.2870567609679022,3.760253827188917
1281,0,linear,1290,0.02,0.7647476901208244,0.25615967780146887,1.1598946913233343,2.826428783989941
1282,0,linear,1290,0.03,0.781449893390192,0.21203506278133147,0.9348041606399248,2.4731097443733807
1283,0,linear,1290,0.04,0.7924662402274342,0.2320540156361052,0.8604526519775391,2.287637384444321
1284,0,linear,1290,0.05,0.7762970859985785,0.1654821132433073,0.8412073243339107,2.2378548439302595
1285,0,linear,1290,0.06,0.8412698412698413,0.22802653399668327,0.8252269816848466,2.177457117663764
1286,0,linear,1290,0.07,0.8342809760720209,0.13474295190713104,0.6753885521079009,2.112130426989936
1287,0,linear,1290,0.08,0.8309642264866146,0.18935086472399904,0.7999465150653191,2.078657940879387
1288,0,linear,1290,0.09,0.8448235015399194,0.17122719734660036,0.787268044813624,1.996347941265205
1289,0,linear,1290,0.1,0.8419805733238569,0.132788438758588,0.7699138713332841,1.9795548730563624
1290,0,linear,1300,0.01,0.7627931769722814,0.26320777067045725,2.324993205520342,3.771807863304652
1291,0,linear,1300,0.02,0.7941838426913054,0.26723525230987916,1.1940704201752286,2.9003422494997015
