,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
978,0,linear,980,0.09,0.7752309879175551,0.2203269367448472,0.4952646651357975,1.5589326156853394
979,0,linear,980,0.1,0.7228144989339019,0.16370528310826818,0.6232612537887862,1.5456194704678392
980,0,linear,990,0.01,0.6538734896943853,0.25965411040037906,1.6825585995080337,2.9181260519077123
981,0,linear,990,0.02,0.7114427860696517,0.24934849561715233,0.9161544295976747,2.1947418469839146
982,0,linear,990,0.03,0.673773987206823,0.23744373371239044,0.7699615550491045,1.946087328263515
983,0,linear,990,0.04,0.6933191186922529,0.23756218905472637,0.7099349543733416,1.779414211530142
984,0,linear,990,0.05,0.7080668088130775,0.16601516228381902,0.54526778886903,1.7146075945444057
985,0,linear,990,0.06,0.796908315565032,0.20362473347547977,0.6651203587370099,1.6537453844139614
986,0,linear,990,0.07,0.7892679459843639,0.15292584695569772,0.5126575254044443,1.6259900028841483
987,0,linear,990,0.08,0.7366145463160388,0.21997157071783935,0.6451552768923202,1.632540954827027
988,0,linear,990,0.09,0.7949538024164889,0.1734778488509832,0.536935734298994,1.6751252307793019
989,0,linear,990,0.1,0.7725657427149965,0.212923477848851,1.2122217214332436,1.892310967717146
990,0,linear,1000,0.01,0.6513859275053304,0.25396825396825395,2.5387808961688347,2.9267424746498545
991,0,linear,1000,0.02,0.681592039800995,0.24792703150912104,0.8309544257397922,2.379689191907181
992,0,linear,1000,0.03,0.742300402748164,0.23809523809523808,0.8315320284861438,1.9832139188143874
993,0,linear,1000,0.04,0.7430111348021796,0.21156124141198768,0.7413396295511497,1.8121343820206242
994,0,linear,1000,0.05,0.7443141435678748,0.23377161809997632,0.5519399103128685,1.7463271482003166
995,0,linear,1000,0.06,0.7645107794361525,0.1888770433546553,0.6679813816862287,1.6918552971874494
996,0,linear,1000,0.07,0.8006396588486141,0.1960435915659796,0.6747857579645121,1.626549607113853
997,0,linear,1000,0.08,0.6908907841743662,0.21819474058280025,0.5157812586370504,1.615560116545524
998,0,linear,1000,0.09,0.75408670931059,0.25758114190950016,0.6755064118583247,1.6103507323586261
999,0,linear,1000,0.1,0.7982113243307273,0.1945036721156124,0.5180457852921396,1.5951438271319929
1000,0,linear,1010,0.01,0.6756692726841981,0.21949774934849564,1.9774724852364018,3.056606480494682
1001,0,linear,1010,0.02,0.740049751243781,0.2903340440653873,0.9703015381435178,2.27625382378929
1002,0,linear,1010,0.03,0.6901208244491827,0.23702914001421463,0.6678572240865456,1.992072466123907
1003,0,linear,1010,0.04,0.7020255863539445,0.2068230277185501,0.7383580477732532,1.8372745711568723
1004,0,linear,1010,0.05,0.7223406775645581,0.18875858801231934,0.686827245748268,1.7274031367326648
1005,0,linear,1010,0.06,0.7403458895996211,0.19397062307510068,0.5310418470850531,1.6899442425663607
1006,0,linear,1010,0.07,0.7329424307036247,0.187514806917792,0.6602197323205337,1.644984428129048
1007,0,linear,1010,0.08,0.7890902629708599,0.1865671641791045,0.5183777719173791,1.6208955043338122
1008,0,linear,1010,0.09,0.7704927742241174,0.1584340203743189,0.6518570881969524,1.603446476200084
1009,0,linear,1010,0.1,0.8217247097844113,0.24514333096422647,0.6586074829101562,1.5507559702186386
1010,0,linear,1020,0.01,0.6881070836294717,0.22725657427149965,1.7669812688287698,3.038968446958868
1011,0,linear,1020,0.02,0.718668561952144,0.25053304904051166,0.9677770002832953,2.247280407446036
1012,0,linear,1020,0.03,0.7512437810945274,0.20593461265103055,0.7798752694759729,1.97711880342948
1013,0,linear,1020,0.04,0.6893508647239991,0.2213338071547027,0.7393657036547391,1.8348595021302219
1014,0,linear,1020,0.05,0.7598910210850509,0.23525230987917556,0.5502107008448187,1.7596637646768996
1015,0,linear,1020,0.06,0.7461502013740818,0.17407012556266288,0.6812041660524765,1.7183778199507165
1016,0,linear,1020,0.07,0.7575811419095001,0.18692253020611233,0.5307242555438347,1.663989971338776
1017,0,linear,1020,0.08,0.7413527600094764,0.21008054963278844,0.6723466909156656,1.693522991911735
1018,0,linear,1020,0.09,0.7951907131011609,0.18076285240464346,0.7021877000916679,1.6583420452058624
1019,0,linear,1020,0.1,0.7770078180525942,0.24526178630656245,0.5321502685546875,1.6604136926522526
1020,0,linear,1030,0.01,0.6477730395640843,0.23069177919924194,2.0681921041236735,3.0148856998107596
1021,0,linear,1030,0.02,0.6918976545842218,0.21049514333096422,0.972392424097601,2.2629888564193803
1022,0,linear,1030,0.03,0.6954513148542999,0.24170812603648428,0.6482871073596882,1.9917352211907737
1023,0,linear,1030,0.04,0.7391021085050936,0.18958777540867092,0.7140159606933594,1.8492449132889663
1024,0,linear,1030,0.05,0.7713811892916371,0.22109689647003078,0.7040491643941628,1.7542839050292969
1025,0,linear,1030,0.06,0.763740819710969,0.2209192134565269,0.5396896938108048,1.7182122858077133
1026,0,linear,1030,0.07,0.7529021558872305,0.1583747927031509,0.6699130220233269,1.687883713084799
1027,0,linear,1030,0.08,0.7213338071547026,0.1712864250177683,0.5247970796980947,1.6420208728375212
1028,0,linear,1030,0.09,0.7472755271262734,0.15262970859985786,0.6576942947675597,1.6285557821006973
1029,0,linear,1030,0.1,0.7636815920398009,0.19947879649372185,0.6618859632959906,1.610316143134715
1030,0,linear,1040,0.01,0.6846126510305615,0.26830135039090264,1.8199398832501106,3.0934254740186304
1031,0,linear,1040,0.02,0.6400734423122483,0.20694148306088606,0.99452036731648,2.3299066513931197
1032,0,linear,1040,0.03,0.7162402274342573,0.2419450367211561,0.8195544188877322,2.014088507143327
1033,0,linear,1040,0.04,0.7123312011371713,0.19930111348021795,0.7607244095712338,1.8785913991186902
1034,0,linear,1040,0.05,0.7544420753375977,0.1840203743188818,0.5793364542835163,1.793984922102696
1035,0,linear,1040,0.06,0.7276119402985075,0.18123667377398722,0.6953923207408977,1.7707150217164984
1036,0,linear,1040,0.07,0.710791281686804,0.24034588959962094,0.5590564799758623,1.753300582806681
1037,0,linear,1040,0.08,0.761608623548922,0.15085287846481876,0.6861434792572597,1.7430609371995678
1038,0,linear,1040,0.09,0.7293887704335464,0.17969675432361995,0.7023352497028854,1.6973265712125314
1039,0,linear,1040,0.1,0.7573442312248282,0.28370054489457475,0.5544068678370062,1.6871820459711737
1040,0,linear,1050,0.01,0.6165008291873963,0.24324804548685147,2.072675273103534,3.0463470696167625
1041,0,linear,1050,0.02,0.6621653636579009,0.2404051172707889,0.9804788625465249,2.2685478388336655
1042,0,linear,1050,0.03,0.6936152570480929,0.21706941483060882,0.8199520830838185,2.181988305996119
1043,0,linear,1050,0.04,0.697405828002843,0.1886993603411514,0.6404039994725641,1.9942898824424942
1044,0,linear,1050,0.05,0.7036247334754797,0.1789860222696044,0.7269661381559552,1.8508767834599154
1045,0,linear,1050,0.06,0.7152925846955698,0.20380241648898365,0.7409923481491377,1.8025235190910378
1046,0,linear,1050,0.07,0.7565150438284767,0.18449419568822556,0.5646489701181088,1.726067745623811
1047,0,linear,1050,0.08,0.7646884624496565,0.2046908315565032,0.6874795229929798,1.6857712997673706
1048,0,linear,1050,0.09,0.7844112769485904,0.2498223169864961,0.5343095311578715,1.6254872238080118
1049,0,linear,1050,0.1,0.7575811419095,0.1753139066571902,0.691988783062629,1.6566533498813452
1050,0,linear,1060,0.01,0.6747808576166785,0.24899312959014452,2.126086432978792,3.1145347832398094
1051,0,linear,1060,0.02,0.6650675195451315,0.2451433309642265,0.8504372722697708,2.348415592173838
1052,0,linear,1060,0.03,0.697405828002843,0.18141435678749113,0.8139358376556972,2.069570857626169
1053,0,linear,1060,0.04,0.7104951433309643,0.21600331674958545,0.7696259696528597,1.899031159791304
1054,0,linear,1060,0.05,0.7361999526178631,0.23033641317223408,0.7172710490676591,1.8144815079288779
1055,0,linear,1060,0.06,0.7730987917555082,0.21357498223169866,0.5610457006490456,1.7637922356165752
1056,0,linear,1060,0.07,0.7687751717602465,0.29678986022269604,0.6770115978312943,1.720948540484967
1057,0,linear,1060,0.08,0.7415896706941483,0.24348495617152333,0.5376527894218013,1.6807879808653203
1058,0,linear,1060,0.09,0.7834636342099028,0.18958777540867094,0.6669845221177587,1.7069423754598192
1059,0,linear,1060,0.1,0.7756455816157308,0.18917318171049516,0.6752715920502285,1.6860937207473992
1060,0,linear,1070,0.01,0.7022032693674486,0.21943852167732764,1.865789125550468,3.2185038136694715
1061,0,linear,1070,0.02,0.6710495143330963,0.15262970859985786,1.0000174900270857,2.4160066416844184
1062,0,linear,1070,0.03,0.6614546316038854,0.21102819237147596,0.8024458615285046,2.051197803082244
1063,0,linear,1070,0.04,0.6744254915896707,0.1515636105188344,0.7480675319455704,1.8956784757307774
1064,0,linear,1070,0.05,0.7724472873726604,0.21511490168206585,0.5841624062016325,1.845865051981081
1065,0,linear,1070,0.06,0.736318407960199,0.21203506278133144,0.6959690237944981,1.792860772325585
1066,0,linear,1070,0.07,0.7687159440890784,0.240227434257285,0.6949127845044406,1.7580776016946902
1067,0,linear,1070,0.08,0.6971689173181711,0.2126865671641791,0.5431409152048938,1.687933126261815
1068,0,linear,1070,0.09,0.7921701018715944,0.17561004501303007,0.6906482408631522,1.6957515261951506
1069,0,linear,1070,0.1,0.7324686093342809,0.15807865434731108,0.5392227532728663,1.6711351167352706
1070,0,linear,1080,0.01,0.7171878701729448,0.2669983416252073,1.9877397789145417,3.191746578315379
1071,0,linear,1080,0.02,0.714937218668562,0.23015873015873015,0.9966382440531029,2.3847046293742915
1072,0,linear,1080,0.03,0.7123312011371712,0.23874674247808578,0.8398262959606243,2.100923518442737
1073,0,linear,1080,0.04,0.7325870646766169,0.22405828002842929,0.767475703977189,1.9147297261292453
1074,0,linear,1080,0.05,0.6930229803364132,0.18253968253968256,0.6028031403163694,1.9121034157708519
1075,0,linear,1080,0.06,0.7008410329305852,0.16956882255389719,0.6898439155434662,1.788192462427011
1076,0,linear,1080,0.07,0.7398720682302772,0.17199715707178392,0.5514837660879459,1.758020776541122
1077,0,linear,1080,0.08,0.7179578298981284,0.19651741293532338,0.6706867577894678,1.708834900139527
1078,0,linear,1080,0.09,0.7761194029850745,0.15168206586117033,0.6704303453553397,1.7021406499833023
1079,0,linear,1080,0.1,0.7279080786543474,0.1287017294479981,0.5381881066088406,1.6701975017013946
1080,0,linear,1090,0.01,0.6511490168206586,0.2518360578062071,1.9745736751916274,3.175015276577806
1081,0,linear,1090,0.02,0.7302771855010661,0.22932954276237857,0.9973813902656987,2.4018497664693723
1082,0,linear,1090,0.03,0.673773987206823,0.2238213693437574,0.8180681264625406,2.105352174432784
1083,0,linear,1090,0.04,0.7003672115612415,0.19000236910684673,0.6222077135769826,1.9382479277299476
1084,0,linear,1090,0.05,0.7315801942667615,0.22719734660033167,0.7409662570593492,1.8804826884689727
1085,0,linear,1090,0.06,0.730514096185738,0.1697465055674011,0.7159745918129975,1.814416035469332
1086,0,linear,1090,0.07,0.7640369580668087,0.17537313432835822,0.5630826050380491,1.7802381762568815
1087,0,linear,1090,0.08,0.7993958777540868,0.20332859511963988,0.6882271676693322,1.7419009628691204
1088,0,linear,1090,0.09,0.7322316986496091,0.1892324093816631,0.6919087104077609,1.7187830080022466
1089,0,linear,1090,0.1,0.7674129353233831,0.18070362473347545,0.5494315669221698,1.6951350968118777
1090,0,linear,1100,0.01,0.7021440416962804,0.2809760720208482,2.0337545646811432,3.2450510430212467
1091,0,linear,1100,0.02,0.6849087893864013,0.2193200663349917,1.048143854681051,2.4114248048456224
1092,0,linear,1100,0.03,0.7023809523809523,0.15944089078417434,0.8612227889726747,2.1178339429469926
1093,0,linear,1100,0.04,0.7379767827529022,0.19936034115138593,0.6390526609600715,1.984377599133111
1094,0,linear,1100,0.05,0.7179578298981284,0.22038616441601516,0.7509177585817733,1.9728915061357726
1095,0,linear,1100,0.06,0.7154110400379057,0.15203743188817817,0.7519659006370688,1.8972695800306882
1096,0,linear,1100,0.07,0.7300995024875622,0.17294479981047145,0.6326801372024248,1.876419689988843
1097,0,linear,1100,0.08,0.7593579720445391,0.21629945510542525,0.7147546084421985,1.8066211067950788
1098,0,linear,1100,0.09,0.7600094764273869,0.15156361051883438,0.8104369325457879,1.744362974413936
1099,0,linear,1100,0.1,0.7749940772328832,0.1683842691305378,0.5581100032014666,1.7122061141414346
1100,0,linear,1110,0.01,0.7181355129116324,0.2535536602700782,2.0098533270493992,3.3155018801516203
1101,0,linear,1110,0.02,0.6967543236199952,0.24455105425254678,1.0517975069441885,2.476336424832517
1102,0,linear,1110,0.03,0.7280857616678512,0.24135276000947645,0.8517724163127396,2.146751769466104
1103,0,linear,1110,0.04,0.7321724709784412,0.1844349680170576,0.7683070200794148,1.9742651924568138
1104,0,linear,1110,0.05,0.7409973939824687,0.20907367922293296,0.6047545738939969,1.9054042242969256
1105,0,linear,1110,0.06,0.724650556740109,0.14226486614546316,0.7083128083426997,1.8427680811116114
1106,0,linear,1110,0.07,0.7712627339493011,0.14741767353707652,0.7062408159363944,1.8112844753759512
1107,0,linear,1110,0.08,0.8124259654110401,0.15239279791518595,0.5679319489676997,1.7707150217164984
1108,0,linear,1110,0.09,0.7710850509357973,0.15286661928452971,0.6994076494900685,1.7493771765516213
1109,0,linear,1110,0.1,0.7584103293058517,0.17164179104477614,0.5640947593832916,1.7369744691206384
1110,0,linear,1120,0.01,0.6783937455579248,0.26462923477848854,2.0661848895954638,3.3530521886954037
1111,0,linear,1120,0.02,0.6939113954039328,0.18686330253494432,1.030230072309386,2.4826526641845703
1112,0,linear,1120,0.03,0.7025586353944564,0.20658611703387822,0.854987918205981,2.2154867340246014
1113,0,linear,1120,0.04,0.7344823501539919,0.19349680170575695,0.7983090742579046,2.03527440678888
1114,0,linear,1120,0.05,0.7516583747927031,0.16820658611703387,0.6032349928370062,1.9416327303555345
1115,0,linear,1120,0.06,0.7448471926083866,0.16512674721629947,0.7395294477354806,1.9193572701567814
1116,0,linear,1120,0.07,0.7670575692963753,0.19343757403458897,0.7224109937559884,1.8367149669271676
1117,0,linear,1120,0.08,0.7563965884861407,0.171878701729448,0.5729279428158166,1.787485853995684
1118,0,linear,1120,0.09,0.7405235726131248,0.1533404406538735,0.7056227270162331,1.7637774116634706
1119,0,linear,1120,0.1,0.7394574745321014,0.12976782752902158,0.7057819726332178,1.7879589851656108
1120,0,linear,1130,0.01,0.6978796493721867,0.271558872305141,1.9690459629274764,3.4370620015989313
1121,0,linear,1130,0.02,0.7093698175787727,0.2756455816157309,1.0666865222858932,2.541958359239015
1122,0,linear,1130,0.03,0.730514096185738,0.19971570717839376,0.8764266967773438,2.255741178680578
1123,0,linear,1130,0.04,0.7274342572850035,0.2377398720682303,0.799706297100715,2.080031627200428
1124,0,linear,1130,0.05,0.7346600331674957,0.14972755271262736,0.7645669973121499,1.9869124951140251
1125,0,linear,1130,0.06,0.7192608386638238,0.20557924662402274,0.6101050466861365,1.9074820483904429
1126,0,linear,1130,0.07,0.7714404169628051,0.18372423596304194,0.7309022939430093,1.897034867439863
1127,0,linear,1130,0.08,0.795013030087657,0.16021085050935796,0.7162121106993478,1.7994673140926065
1128,0,linear,1130,0.09,0.7853589196872779,0.19189765458422176,0.575977901242814,1.7811955565615638
1129,0,linear,1130,0.1,0.7648069177919924,0.16838426913053778,0.7145395818746315,1.8120244377017638
1130,0,linear,1140,0.01,0.7173063255152808,0.2666429755981995,2.1704673767089844,3.484534476087501
1131,0,linear,1140,0.02,0.6961028192371477,0.21162046908315565,1.0587440346771817,2.524025081970531
1132,0,linear,1140,0.03,0.6926676143094054,0.21517412935323382,0.8650896684178766,2.182508379684211
1133,0,linear,1140,0.04,0.7124496564795074,0.24301113480217956,0.6511202398336159,2.037316406329061
1134,0,linear,1140,0.05,0.7410566216536365,0.16761430940535416,0.771025891573924,1.9531200586822983
1135,0,linear,1140,0.06,0.7672944799810472,0.17951907131011607,0.7379019035483306,1.8858131349395595
1136,0,linear,1140,0.07,0.7368514570007108,0.16660743899549868,0.5937288392264888,1.864393758032606
1137,0,linear,1140,0.08,0.8144397062307511,0.2250059227671168,0.7212377944082584,1.810891640618675
1138,0,linear,1140,0.09,0.7728618810708363,0.1529850746268657,0.7144604089125147,1.7687323179887366
1139,0,linear,1140,0.1,0.7258943378346363,0.1597962568111822,0.5786877758098099,1.8078354356202437
1140,0,linear,1150,0.01,0.7087183131959252,0.2373252783700545,2.161335495283019,3.4442022056777244
1141,0,linear,1150,0.02,0.7551528073916134,0.24212271973466004,1.0654755358426076,2.5393777560693613
1142,0,linear,1150,0.03,0.7433072731580194,0.18147358445865908,0.8779732686168743,2.2614978138029267
1143,0,linear,1150,0.04,0.6883439943141436,0.16850272447287376,0.8209813315913362,2.0339068971149663
1144,0,linear,1150,0.05,0.7552712627339493,0.18378346363420991,0.6659777659290241,2.1297042233956294
1145,0,linear,1150,0.06,0.7343638948116561,0.17957829898128402,0.8770042995236954,2.037350995552972
1146,0,linear,1150,0.07,0.8163349917081261,0.14966832504145938,0.7397471733813016,1.8907458053351685
1147,0,linear,1150,0.08,0.7349561715233357,0.1892324093816631,0.6523510195174307,1.9118958804273853
1148,0,linear,1150,0.09,0.7562781331438048,0.14534470504619756,0.7058179603432709,1.82020231849789
1149,0,linear,1150,0.1,0.7823975361288794,0.18881781568348732,0.7099844374746647,1.7651597452904895
1150,0,linear,1160,0.01,0.6629945510542525,0.2701966358682777,1.9554309125216502,3.428911298050164
1151,0,linear,1160,0.02,0.7058161573086946,0.21594408907841744,1.1931203446298275,2.562383295958524
1152,0,linear,1160,0.03,0.685501066098081,0.16530443022980337,0.7354979245167859,2.2242847501922767
1153,0,linear,1160,0.04,0.7196162046908315,0.19835347074153048,0.7934975174238097,2.0820476848226757
1154,0,linear,1160,0.05,0.7289741767353708,0.1748400852878465,0.7660460921953309,1.9908284893925325
1155,0,linear,1160,0.06,0.744077232883203,0.2063492063492064,0.7966797306852521,1.9810681516024733
1156,0,linear,1160,0.07,0.7608386638237384,0.1935560293769249,0.5928876265039984,1.8670423043206565
1157,0,linear,1160,0.08,0.7491115849324804,0.20125562662876098,0.7317102180337006,1.8385024886057166
1158,0,linear,1160,0.09,0.7653991945036722,0.13622364368633028,0.7469735055599572,1.8651287790407172
1159,0,linear,1160,0.1,0.7680644397062308,0.19918265813788205,0.5894948851387456,1.8067137565019835
1160,0,linear,1170,0.01,0.6634091447524283,0.23246860933428093,2.1465319507526903,3.43998479101942
1161,0,linear,1170,0.02,0.6833688699360341,0.20557924662402274,1.0897465471951466,2.603554355048145
1162,0,linear,1170,0.03,0.7349561715233356,0.21937929400615971,0.9225251539698187,2.263941295406361
1163,0,linear,1170,0.04,0.7509476427386875,0.1843165126747216,0.8199502836983159,2.0907357566714904
1164,0,linear,1170,0.05,0.7157071783937456,0.1916015162283819,0.6389887827747273,1.9969161928008876
1165,0,linear,1170,0.06,0.7075929874437337,0.216832504145937,0.7520306785151644,1.949584545866813
1166,0,linear,1170,0.07,0.7687159440890785,0.1910092395167022,0.7376113027896521,1.883559894067636
1167,0,linear,1170,0.08,0.8063255152807393,0.15387348969438525,0.5939852516606169,1.8320466570285936
1168,0,linear,1170,0.09,0.779199241885809,0.18200663349917082,0.721346657231169,1.8346062595980155
1169,0,linear,1170,0.1,0.7566927268419806,0.16281686804074863,0.7243390353220813,1.802672993951511
1170,0,linear,1180,0.01,0.6972873726605071,0.21647713811892916,2.2093880851313754,3.5047148175807816
1171,0,linear,1180,0.02,0.7089552238805971,0.19864960909737026,1.0993318737677809,2.565700155465714
1172,0,linear,1180,0.03,0.7131011608623549,0.2921108742004265,0.7564148812923791,2.259471873545276
1173,0,linear,1180,0.04,0.755567401089789,0.20658611703387825,0.80647108689794,2.104134139619343
1174,0,linear,1180,0.05,0.7415304430229804,0.2502369106846719,0.7782000415730026,2.0384405561061723
1175,0,linear,1180,0.06,0.7350153991945036,0.23744373371239044,0.764991652290776,1.9722849593879028
1176,0,linear,1180,0.07,0.7712035062781332,0.16672589433783463,0.6127654381518094,1.9165431897257277
1177,0,linear,1180,0.08,0.7531390665719024,0.1517412935323383,0.7232827960320238,1.8843727408295468
1178,0,linear,1180,0.09,0.7648661454631603,0.19977493484956171,0.7342860383807488,1.8966222674117805
1179,0,linear,1180,0.1,0.7685974887467425,0.16175076995972518,0.6096039178236475,1.8773684229875476
1180,0,linear,1190,0.01,0.699182658137882,0.2292703150912106,2.2229203638040795,3.5276894742343092
1181,0,linear,1190,0.02,0.7039800995024876,0.2222814498933902,1.1575437941641178,2.7381756145101757
1182,0,linear,1190,0.03,0.7131603885335229,0.22293295427623783,1.0515240003477853,2.568689652675174
1183,0,linear,1190,0.04,0.7153518123667377,0.16601516228381902,1.0029387923906434,2.3305848472476622
1184,0,linear,1190,0.05,0.7546197583511016,0.20398009950248758,0.9541817431179982,2.210083403117916
1185,0,linear,1190,0.06,0.7386282871357499,0.22139303482587064,0.7131324624115566,2.1581303888034324
1186,0,linear,1190,0.07,0.7488746742478085,0.19059464581852645,0.8695818343252506,2.0796943822672946
1187,0,linear,1190,0.08,0.7388651978204218,0.1918384269130538,0.8362680111291274,1.9631966408052592
1188,0,linear,1190,0.09,0.7710258232646292,0.21624022743425725,0.6519506562430903,1.9393584888833793
1189,0,linear,1190,0.1,0.8105899076048331,0.15884861407249468,0.7815576949209537,1.9260465789953045
1190,0,linear,1200,0.01,0.7122719734660033,0.2659914712153518,2.338139516002727,3.4463269722894068
1191,0,linear,1200,0.02,0.7074745321013979,0.21730632551528076,1.260279709438108,2.7606054908871034
1192,0,linear,1200,0.03,0.6841980573323858,0.21120587538497987,1.0675961116574846,2.27088137611824
1193,0,linear,1200,0.04,0.738213693437574,0.2547382136934376,0.6967283644766178,2.1623836280150734
1194,0,linear,1200,0.05,0.7066453447050463,0.23181710495143332,0.8412154215686726,2.067475738920696
1195,0,linear,1200,0.06,0.6932006633499171,0.17661691542288557,0.7753965989598688,1.9943405309489355
1196,0,linear,1200,0.07,0.771440416962805,0.20018952854773753,0.7656709203180277,1.9064876082029985
1197,0,linear,1200,0.08,0.7626747216299455,0.18484956171523337,0.6064343002607238,1.8798501998031696
1198,0,linear,1200,0.09,0.7606609808102345,0.1476545842217484,0.7571742219744988,1.925889692158279
1199,0,linear,1200,0.1,0.8074508410329306,0.17537313432835822,0.7565480358195755,1.8861145553193561
1200,0,linear,1210,0.01,0.7016109926557689,0.24407723288320304,2.242713604333266,3.4941762222527224
1201,0,linear,1210,0.02,0.7192016109926558,0.23471926083866382,1.1469850000345483,2.7072849668987056
1202,0,linear,1210,0.03,0.7375029613835583,0.23833214877991,0.7800003267684072,2.309046878715871
1203,0,linear,1210,0.04,0.7289149490642027,0.1900023691068467,0.8507692588950103,2.1442069908497863
1204,0,linear,1210,0.05,0.7751125325752192,0.18153281212982708,0.7995317567069575,2.0734090261508764
1205,0,linear,1210,0.06,0.7405235726131248,0.18532338308457713,0.7632525462024616,1.9714362880726553
1206,0,linear,1210,0.07,0.7348377161809998,0.1410210850509358,0.6232225670004791,1.9409014153356996
1207,0,linear,1210,0.08,0.7625562662876095,0.2165955934612651,0.768728975979787,1.927789628814539
1208,0,linear,1210,0.09,0.790985548448235,0.2142264866145463,0.7444723597112691,1.8858020169747307
1209,0,linear,1210,0.1,0.7718550106609807,0.15014214641080312,0.6080384524363391,1.862487644729219
1210,0,linear,1220,0.01,0.7194977493484955,0.2551528073916134,2.2167430733734705,3.6093521612295834
1211,0,linear,1220,0.02,0.7420042643923241,0.25485666903577353,1.1235210130799491,2.766939024851112
1212,0,linear,1220,0.03,0.7208599857853589,0.22707889125799577,0.9323318049592791,2.406999854843851
1213,0,linear,1220,0.04,0.7027363184079601,0.17099028666192845,0.8489239890620394,2.1649061707017334
1214,0,linear,1220,0.05,0.7142857142857143,0.13740819710968966,0.803606465177716,2.1097314172458153
1215,0,linear,1220,0.06,0.69924188580905,0.17632077706704574,0.7926832954838591,2.0450100379904317
1216,0,linear,1220,0.07,0.7621416725894339,0.12787254205164655,0.6324480164725825,1.960265204078793
1217,0,linear,1220,0.08,0.7802061122956645,0.2138711205875385,0.7527630284147443,1.9250879633611966
1218,0,linear,1220,0.09,0.7486377635631367,0.16731817104951435,0.7531058113529997,1.9142479476533405
1219,0,linear,1220,0.1,0.7821606254442075,0.22358445865908552,0.6187555924901422,1.885600658278391
1220,0,linear,1230,0.01,0.650615967780147,0.23181710495143332,2.24057323527786,3.629938926103819
1221,0,linear,1230,0.02,0.6382373845060412,0.20859985785358923,1.1271323797837742,2.703805043907363
1222,0,linear,1230,0.03,0.7243544183842692,0.17827529021558874,0.900094913986494,2.3711802428250484
1223,0,linear,1230,0.04,0.6882255389718076,0.1617507699597252,0.8276723465829525,2.1594311906883754
1224,0,linear,1230,0.05,0.7080668088130774,0.16056621653636577,0.7964826979727115,2.1033422934576635
1225,0,linear,1230,0.06,0.749940772328832,0.1996564795072258,0.779550480392744,2.0180353846574692
1226,0,linear,1230,0.07,0.75,0.15867093105899077,0.6329806345813679,1.9612077604303706
1227,0,linear,1230,0.08,0.7977375029613836,0.1955105425254679,0.7513811003487065,1.9329125399416593
1228,0,linear,1230,0.09,0.788971807628524,0.24650556740108978,0.7561098854496794,1.8975969423284185
1229,0,linear,1230,0.1,0.8143804785595831,0.15399194503672115,0.6243318881628648,1.8862282056264927
1230,0,linear,1240,0.01,0.6576048329779672,0.21564795072257759,2.3048148964935877,3.6105590780781958
1231,0,linear,1240,0.02,0.7097844112769486,0.28725420516465294,1.1364388016034972,2.7475332349075554
1232,0,linear,1240,0.03,0.6917199715707179,0.24271499644633976,0.9343930010525685,2.3861647887551105
1233,0,linear,1240,0.04,0.736377635631367,0.17525467898602226,0.8571615758931862,2.2072322628041006
1234,0,linear,1240,0.05,0.7316394219379294,0.18449419568822556,0.8219853887018168,2.084917355077872
1235,0,linear,1240,0.06,0.736199952617863,0.15730869462212746,0.8132259800749005,2.080187278708028
1236,0,linear,1240,0.07,0.8108268182895049,0.2121535181236674,0.6373054576369951,1.982948322987927
1237,0,linear,1240,0.08,0.7876095711916608,0.20617152333570243,0.7772796558883955,1.9612596442662373
1238,0,linear,1240,0.09,0.791163231461739,0.1566571902392798,0.9098223920138377,2.027647482916481
1239,0,linear,1240,0.1,0.775290215588723,0.19556977019663585,0.7664302610001474,1.9760304782057057
1240,0,linear,1250,0.01,0.7025586353944563,0.2254205164652926,2.2538679950642138,3.761564511709263
1241,0,linear,1250,0.02,0.7295664534470505,0.2884979862591803,1.1852570299832326,2.8461298176661676
1242,0,linear,1250,0.03,0.7541459369817579,0.20895522388059704,0.9434709009134544,2.4075545177558544
1243,0,linear,1250,0.04,0.7395759298744374,0.16802890310352997,0.8470751204580631,2.2128554823485063
1244,0,linear,1250,0.05,0.7390428808339256,0.15416962805022505,0.8340529675753612,2.2001661784908313
1245,0,linear,1250,0.06,0.7083037194977493,0.16856195214404168,0.7953697780393204,2.0921712094638014
1246,0,linear,1250,0.07,0.7701966358682776,0.17667614309405355,0.6494423128523916,2.0050150125137884
1247,0,linear,1250,0.08,0.7680644397062307,0.1480691779199242,0.7649322725691885,2.004114457362674
1248,0,linear,1250,0.09,0.7467424780857617,0.16826581378820185,0.7835352195883697,1.9667370949384462
1249,0,linear,1250,0.1,0.7777777777777778,0.1314262023217247,0.7793930341612618,1.9282948785495264
1250,0,linear,1260,0.01,0.6901208244491828,0.23199478796493722,2.275916765320976,3.657046995014724
1251,0,linear,1260,0.02,0.7173655531864488,0.20942904524994077,1.0159474498820755,2.809120583410708
1252,0,linear,1260,0.03,0.6917199715707179,0.21274579483534709,0.9424416524059368,2.4395075486731654
1253,0,linear,1260,0.04,0.7091921345652688,0.16370528310826818,0.8578642359319723,2.257689293184429
1254,0,linear,1260,0.05,0.7647476901208244,0.1525112532575219,0.8159934349779813,2.1719166651908597
