,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1030,0,linear,1040,0.01,0.5711309523809524,0.4158928571428571,2.3067206144332886,3.1991052627563477
1031,0,linear,1040,0.02,0.5444642857142857,0.4050595238095238,1.2758920590082805,2.347879409790039
1032,0,linear,1040,0.03,0.5818452380952381,0.3821428571428571,1.0763655106226604,2.0954394340515137
1033,0,linear,1040,0.04,0.5058333333333334,0.45416666666666666,0.8389989535013834,1.9627201557159424
1034,0,linear,1040,0.05,0.5231547619047618,0.3743452380952381,0.9501338005065918,1.875615119934082
1035,0,linear,1040,0.06,0.5299404761904762,0.4466666666666667,0.9730994701385498,1.8723607063293457
1036,0,linear,1040,0.07,0.5138095238095238,0.42904761904761907,0.7559378941853842,1.7925083637237549
1037,0,linear,1040,0.08,0.56,0.4822619047619047,0.9933908780415853,1.7721998691558838
1038,0,linear,1040,0.09,0.5355357142857143,0.4345833333333333,0.8942296107610067,1.7198693752288818
1039,0,linear,1040,0.1,0.5397619047619048,0.44083333333333335,0.7418920596440634,1.724085807800293
1040,0,linear,1050,0.01,0.5542261904761904,0.4040476190476191,2.3040215174357095,3.13740611076355
1041,0,linear,1050,0.02,0.5391071428571429,0.40672619047619046,1.2839039166768391,2.3936545848846436
1042,0,linear,1050,0.03,0.5086904761904762,0.4550595238095238,1.0993291934331257,2.210509777069092
1043,0,linear,1050,0.04,0.5529761904761904,0.4069642857142857,0.8544911940892538,1.9479107856750488
1044,0,linear,1050,0.05,0.542797619047619,0.36583333333333334,0.9556591510772705,1.8779993057250977
1045,0,linear,1050,0.06,0.5417261904761905,0.38767857142857143,0.9516129891077677,1.8558597564697266
1046,0,linear,1050,0.07,0.5201190476190476,0.4266666666666667,0.7623165845870972,1.818145513534546
1047,0,linear,1050,0.08,0.5685119047619047,0.42029761904761903,0.9187241395314535,1.7838740348815918
1048,0,linear,1050,0.09,0.5437500000000001,0.4511309523809524,0.9152203798294067,1.7998850345611572
1049,0,linear,1050,0.1,0.5442261904761905,0.41285714285714287,0.767366091410319,1.7611336708068848
1050,0,linear,1060,0.01,0.5438690476190478,0.3714285714285714,2.345691124598185,3.2667887210845947
1051,0,linear,1060,0.02,0.5263095238095238,0.4222619047619047,1.306082804997762,2.4319803714752197
1052,0,linear,1060,0.03,0.5223809523809524,0.40476190476190477,1.1015961567560832,2.295604944229126
1053,0,linear,1060,0.04,0.5428571428571429,0.4611309523809523,1.078092058499654,2.020055055618286
1054,0,linear,1060,0.05,0.5363095238095238,0.41833333333333333,0.9827534357706705,1.9554650783538818
1055,0,linear,1060,0.06,0.5139285714285715,0.4380952380952381,1.407537857691447,1.9023394584655762
1056,0,linear,1060,0.07,0.5249404761904762,0.4113690476190476,0.790246327718099,1.8357253074645996
1057,0,linear,1060,0.08,0.5025595238095237,0.48136904761904764,0.9493877490361532,1.8214738368988037
1058,0,linear,1060,0.09,0.5351190476190476,0.37535714285714283,0.923625628153483,1.7742300033569336
1059,0,linear,1060,0.1,0.55125,0.3936309523809524,0.755569338798523,1.732499599456787
1060,0,linear,1070,0.01,0.5289285714285714,0.3883928571428571,2.412325143814087,3.302813768386841
1061,0,linear,1070,0.02,0.5555357142857144,0.3821428571428572,1.3585915168126423,2.4771296977996826
1062,0,linear,1070,0.03,0.5286309523809523,0.41035714285714286,1.120370626449585,2.1749556064605713
1063,0,linear,1070,0.04,0.5354761904761904,0.3717857142857142,1.0629286368687947,2.0532214641571045
1064,0,linear,1070,0.05,0.5610714285714286,0.405,0.8527408043543497,1.9652807712554932
1065,0,linear,1070,0.06,0.5130952380952382,0.4279166666666666,1.0043511788050334,1.892789602279663
1066,0,linear,1070,0.07,0.5857142857142857,0.36374999999999996,0.9763379891713461,1.8781399726867676
1067,0,linear,1070,0.08,0.5527380952380953,0.4133333333333333,0.772292415301005,1.8053054809570312
1068,0,linear,1070,0.09,0.5441666666666667,0.42446428571428574,0.917971134185791,1.7654407024383545
1069,0,linear,1070,0.1,0.5289880952380952,0.4311904761904762,0.7585585117340088,1.7344260215759277
1070,0,linear,1080,0.01,0.5610119047619049,0.41202380952380957,2.4004717667897544,3.330080509185791
1071,0,linear,1080,0.02,0.5564285714285713,0.37452380952380954,1.321508487065633,2.4889886379241943
1072,0,linear,1080,0.03,0.5514880952380953,0.3879166666666667,1.1266708374023438,2.224409580230713
1073,0,linear,1080,0.04,0.5544047619047618,0.3708928571428572,1.027020812034607,2.0940637588500977
1074,0,linear,1080,0.05,0.5258928571428572,0.3917857142857143,0.8340954780578613,1.9531309604644775
1075,0,linear,1080,0.06,0.5655357142857141,0.3723214285714286,0.9631504615147909,1.9181346893310547
1076,0,linear,1080,0.07,0.5823809523809524,0.4357142857142857,0.9549419085184733,1.909959316253662
1077,0,linear,1080,0.08,0.5736309523809524,0.37958333333333333,0.784983237584432,1.8156039714813232
1078,0,linear,1080,0.09,0.5324404761904762,0.3588095238095238,0.9301334619522095,1.8621933460235596
1079,0,linear,1080,0.1,0.5044047619047619,0.4295833333333333,0.9154200553894043,1.7677295207977295
1080,0,linear,1090,0.01,0.5658928571428573,0.3923809523809524,2.238553762435913,3.284890651702881
1081,0,linear,1090,0.02,0.5277380952380952,0.3863095238095238,1.3153324524561565,2.499154806137085
1082,0,linear,1090,0.03,0.559702380952381,0.40589285714285717,1.1156588792800903,2.2286295890808105
1083,0,linear,1090,0.04,0.5461904761904762,0.41023809523809524,1.0371496280034382,2.057158946990967
1084,0,linear,1090,0.05,0.5229761904761905,0.36755952380952384,0.9925037622451782,1.9724798202514648
1085,0,linear,1090,0.06,0.5081547619047619,0.40041666666666664,0.8389671643575033,1.9578301906585693
1086,0,linear,1090,0.07,0.5354166666666667,0.475,0.9259422620137533,1.8711602687835693
1087,0,linear,1090,0.08,0.5826190476190476,0.4294642857142857,0.9314209222793579,1.8526005744934082
1088,0,linear,1090,0.09,0.5835119047619048,0.3875595238095238,0.7944663365681967,1.8523144721984863
1089,0,linear,1090,0.1,0.5382142857142858,0.4052976190476191,0.9217788775761923,1.8134260177612305
1090,0,linear,1100,0.01,0.5530357142857143,0.4013095238095238,2.437816063563029,3.2608962059020996
1091,0,linear,1100,0.02,0.5561309523809523,0.4014285714285714,1.387353738149007,2.588534355163574
1092,0,linear,1100,0.03,0.5531547619047619,0.39208333333333334,1.0044833024342854,2.2981691360473633
1093,0,linear,1100,0.04,0.5435714285714286,0.39595238095238094,1.031075914700826,2.0695340633392334
1094,0,linear,1100,0.05,0.5486904761904762,0.4163095238095238,1.0094453891118367,1.943451166152954
1095,0,linear,1100,0.06,0.5496428571428571,0.3881547619047619,0.9795417388280233,1.919776201248169
1096,0,linear,1100,0.07,0.5534523809523809,0.3996428571428572,0.8113423983256022,1.9280755519866943
1097,0,linear,1100,0.08,0.5383928571428571,0.4002380952380952,0.96722940603892,1.8770146369934082
1098,0,linear,1100,0.09,0.552202380952381,0.4151190476190476,0.9566495815912882,1.9111740589141846
1099,0,linear,1100,0.1,0.5243452380952381,0.43773809523809526,0.7933417956034342,1.8036901950836182
1100,0,linear,1110,0.01,0.4895238095238095,0.3805357142857143,2.427153786023458,3.3447349071502686
1101,0,linear,1110,0.02,0.5191666666666667,0.4117857142857143,1.3743082682291667,2.550309896469116
1102,0,linear,1110,0.03,0.5545833333333333,0.42154761904761906,1.130529244740804,2.237870693206787
1103,0,linear,1110,0.04,0.5279761904761905,0.34833333333333333,1.0685543219248455,2.05438494682312
1104,0,linear,1110,0.05,0.49327380952380956,0.4156547619047619,0.9289373954137167,1.9933700561523438
1105,0,linear,1110,0.06,0.5605357142857144,0.4180357142857143,0.9837031364440918,1.9991755485534668
1106,0,linear,1110,0.07,0.5567261904761905,0.4295833333333334,1.0257919629414876,1.9099152088165283
1107,0,linear,1110,0.08,0.5549404761904762,0.37839285714285714,0.8001913626988729,1.8660950660705566
1108,0,linear,1110,0.09,0.5349404761904761,0.4479761904761905,0.9258459011713663,1.8302738666534424
1109,0,linear,1110,0.1,0.5160714285714285,0.45327380952380947,0.9362628062566122,1.8356060981750488
1110,0,linear,1120,0.01,0.5487500000000001,0.3707738095238095,2.3760666449864707,3.3330202102661133
1111,0,linear,1120,0.02,0.5554761904761905,0.40190476190476193,1.3481130202611287,2.5563251972198486
1112,0,linear,1120,0.03,0.5227380952380953,0.3813690476190476,1.1488993962605794,2.296038866043091
1113,0,linear,1120,0.04,0.5458333333333333,0.41910714285714284,1.067007581392924,2.0855438709259033
1114,0,linear,1120,0.05,0.5719642857142857,0.4213690476190476,1.0095457235972087,2.0256006717681885
1115,0,linear,1120,0.06,0.540952380952381,0.4085714285714286,0.8516132831573486,1.9474399089813232
1116,0,linear,1120,0.07,0.47797619047619044,0.4275595238095238,0.9725570678710938,1.9028496742248535
1117,0,linear,1120,0.08,0.5779166666666667,0.39125,0.9534587462743124,1.8681144714355469
1118,0,linear,1120,0.09,0.5597023809523809,0.4707738095238095,0.8015702168146769,1.8490660190582275
1119,0,linear,1120,0.1,0.534345238095238,0.4436309523809524,0.9569833676020304,1.8708300590515137
1120,0,linear,1130,0.01,0.5151190476190477,0.3902380952380952,2.474833528200785,3.432769775390625
1121,0,linear,1130,0.02,0.5679761904761906,0.4260714285714286,1.452163855234782,2.658439874649048
1122,0,linear,1130,0.03,0.5590476190476191,0.3957738095238095,1.1743545532226562,2.279719114303589
1123,0,linear,1130,0.04,0.5483928571428571,0.40321428571428575,1.0714779297510784,2.0930659770965576
1124,0,linear,1130,0.05,0.5626190476190477,0.4110714285714286,0.8797417084376017,2.039119005203247
1125,0,linear,1130,0.06,0.5151190476190477,0.4536904761904762,1.0641545057296753,2.0278549194335938
1126,0,linear,1130,0.07,0.5694642857142859,0.37297619047619046,0.9818623463312784,1.9234049320220947
1127,0,linear,1130,0.08,0.5473809523809524,0.4611904761904762,0.8071998755137125,1.9095396995544434
1128,0,linear,1130,0.09,0.5314880952380953,0.38583333333333336,0.9445796410242716,1.8547391891479492
1129,0,linear,1130,0.1,0.5518452380952381,0.4025595238095238,0.9534130493799845,1.8310761451721191
1130,0,linear,1140,0.01,0.5514285714285715,0.36970238095238095,2.316721280415853,3.4684908390045166
1131,0,linear,1140,0.02,0.548154761904762,0.4320833333333334,1.6356388727823894,2.661179304122925
1132,0,linear,1140,0.03,0.5419642857142857,0.3916071428571428,1.0197997093200684,2.3128294944763184
1133,0,linear,1140,0.04,0.5414880952380953,0.3924404761904762,1.0904043912887573,2.197904586791992
1134,0,linear,1140,0.05,0.5008928571428573,0.41642857142857137,1.0480374097824097,2.040894031524658
1135,0,linear,1140,0.06,0.5660714285714287,0.43327380952380945,1.0058045387268066,1.9928455352783203
1136,0,linear,1140,0.07,0.5530952380952381,0.39875,0.8458276589711508,1.937774419784546
1137,0,linear,1140,0.08,0.55125,0.4120833333333333,0.9620616833368937,1.8965697288513184
1138,0,linear,1140,0.09,0.5300595238095238,0.4760714285714286,0.9711921215057373,1.9254493713378906
1139,0,linear,1140,0.1,0.5966071428571429,0.4011309523809524,0.8119255304336548,1.8499302864074707
1140,0,linear,1150,0.01,0.5281547619047618,0.42601190476190476,2.4733533461888633,3.4481394290924072
1141,0,linear,1150,0.02,0.5314285714285714,0.4164285714285714,1.394828160603841,2.7066850662231445
1142,0,linear,1150,0.03,0.4985119047619047,0.4541071428571428,1.1820614337921143,2.335195541381836
1143,0,linear,1150,0.04,0.5558928571428572,0.42107142857142854,1.0965247948964436,2.1613597869873047
1144,0,linear,1150,0.05,0.5095238095238095,0.4158928571428571,1.0721455017725627,2.0921695232391357
1145,0,linear,1150,0.06,0.5689880952380951,0.389345238095238,0.8593171834945679,1.9894492626190186
1146,0,linear,1150,0.07,0.5389880952380952,0.4329761904761905,0.9920090436935425,1.9797098636627197
1147,0,linear,1150,0.08,0.54125,0.4170238095238095,0.9812881549199423,1.9562804698944092
1148,0,linear,1150,0.09,0.495,0.44863095238095235,0.8497705062230428,1.914294958114624
1149,0,linear,1150,0.1,0.5467261904761905,0.39601190476190473,1.0560135046641033,1.8919849395751953
1150,0,linear,1160,0.01,0.5566666666666668,0.4236904761904762,2.5545616944630942,3.4438443183898926
1151,0,linear,1160,0.02,0.5711904761904761,0.3882142857142857,1.4103005329767864,2.6770997047424316
1152,0,linear,1160,0.03,0.549404761904762,0.4195833333333333,1.1903951565424602,2.3404598236083984
1153,0,linear,1160,0.04,0.5635119047619048,0.4307738095238095,1.07804536819458,2.1478664875030518
1154,0,linear,1160,0.05,0.5627380952380953,0.43339285714285714,0.8927951256434122,2.0784449577331543
1155,0,linear,1160,0.06,0.533452380952381,0.41202380952380957,1.0223209857940674,2.0167899131774902
1156,0,linear,1160,0.07,0.5699404761904762,0.42874999999999996,1.0028282801310222,1.983480453491211
1157,0,linear,1160,0.08,0.5196428571428572,0.36946428571428563,0.9901334842046102,1.955878734588623
1158,0,linear,1160,0.09,0.5720238095238095,0.4008928571428571,0.8347084124883016,1.9267833232879639
1159,0,linear,1160,0.1,0.5395238095238095,0.405,0.9601374467213949,1.8713700771331787
1160,0,linear,1170,0.01,0.5182142857142857,0.4352380952380952,2.534316976865133,3.494030237197876
1161,0,linear,1170,0.02,0.530952380952381,0.39851190476190473,1.4441221952438354,2.65718936920166
1162,0,linear,1170,0.03,0.5593452380952381,0.41767857142857145,1.194620132446289,2.38192081451416
1163,0,linear,1170,0.04,0.5357142857142857,0.40755952380952376,0.9529044230779012,2.175309658050537
1164,0,linear,1170,0.05,0.5519047619047619,0.374702380952381,1.054700215657552,2.1234703063964844
1165,0,linear,1170,0.06,0.5172619047619047,0.4179166666666667,1.06315016746521,2.0506751537323
1166,0,linear,1170,0.07,0.5207738095238097,0.4069642857142858,1.0246038436889648,1.9898295402526855
1167,0,linear,1170,0.08,0.5321428571428573,0.40904761904761905,0.8680671453475952,2.012735605239868
1168,0,linear,1170,0.09,0.5895833333333333,0.45875,1.0152290264765422,1.9323861598968506
1169,0,linear,1170,0.1,0.5342261904761905,0.47035714285714286,0.9810169537862142,1.8964147567749023
1170,0,linear,1180,0.01,0.5670238095238096,0.39279761904761906,2.6997248331705728,3.4594309329986572
1171,0,linear,1180,0.02,0.5448809523809524,0.3770833333333333,1.42363707224528,2.655404806137085
1172,0,linear,1180,0.03,0.5454166666666667,0.43029761904761904,1.2241403261820476,2.3723602294921875
1173,0,linear,1180,0.04,0.5236309523809524,0.4152976190476191,0.9679953257242838,2.218424081802368
1174,0,linear,1180,0.05,0.5319642857142856,0.3580357142857143,1.0586996873219807,2.120635509490967
1175,0,linear,1180,0.06,0.5767261904761904,0.4141071428571429,1.1899212996164958,2.076464891433716
1176,0,linear,1180,0.07,0.5241666666666667,0.4069642857142857,1.019499699274699,2.031604051589966
1177,0,linear,1180,0.08,0.5767857142857143,0.32875,0.8484125137329102,1.975470781326294
1178,0,linear,1180,0.09,0.5392261904761905,0.3929761904761905,0.9836375713348389,1.9426190853118896
1179,0,linear,1180,0.1,0.5468452380952382,0.4329166666666667,1.024104158083598,1.961745023727417
1180,0,linear,1190,0.01,0.5457738095238096,0.4126785714285714,2.4075210094451904,3.5455238819122314
1181,0,linear,1190,0.02,0.51,0.4054166666666667,1.6237497329711914,2.7817654609680176
1182,0,linear,1190,0.03,0.5386904761904763,0.38357142857142856,1.2352675199508667,2.4778854846954346
1183,0,linear,1190,0.04,0.5513095238095238,0.42119047619047617,0.9673833847045898,2.280449867248535
1184,0,linear,1190,0.05,0.5393452380952382,0.4045238095238095,1.0807504256566365,2.1293938159942627
1185,0,linear,1190,0.06,0.5513690476190476,0.36357142857142855,1.041753093401591,2.0826447010040283
1186,0,linear,1190,0.07,0.5720238095238095,0.39875000000000005,1.0257631540298462,2.0265591144561768
1187,0,linear,1190,0.08,0.5219642857142857,0.4304761904761905,0.8689045906066895,2.006700038909912
1188,0,linear,1190,0.09,0.5655357142857144,0.41125,1.0030339161554973,1.9497299194335938
1189,0,linear,1190,0.1,0.5280357142857143,0.4207142857142857,0.9986092646916708,1.9355511665344238
1190,0,linear,1200,0.01,0.5401190476190476,0.38065476190476194,2.5857786337534585,3.6748147010803223
1191,0,linear,1200,0.02,0.5579166666666666,0.4064285714285715,1.288926601409912,2.9311347007751465
1192,0,linear,1200,0.03,0.5479761904761904,0.42982142857142863,1.0589341322580974,2.4123716354370117
1193,0,linear,1200,0.04,0.5557738095238095,0.4073214285714286,1.1267324288686116,2.2453904151916504
1194,0,linear,1200,0.05,0.5458333333333334,0.40178571428571425,1.094334324200948,2.1379101276397705
1195,0,linear,1200,0.06,0.5417857142857142,0.46059523809523806,1.0744671026865642,2.1064555644989014
1196,0,linear,1200,0.07,0.5367857142857142,0.45261904761904764,1.0797003904978435,2.1126532554626465
1197,0,linear,1200,0.08,0.5174404761904762,0.4616071428571429,0.8832712968190511,2.0630860328674316
1198,0,linear,1200,0.09,0.5567261904761904,0.41654761904761906,1.0193049907684326,1.9811487197875977
1199,0,linear,1200,0.1,0.5515476190476191,0.40630952380952384,1.0113457838694255,1.9987750053405762
1200,0,linear,1210,0.01,0.5554166666666667,0.38815476190476184,2.713441848754883,3.6776602268218994
1201,0,linear,1210,0.02,0.5249404761904762,0.4001785714285714,1.5096535285313923,2.689739465713501
1202,0,linear,1210,0.03,0.5511309523809524,0.38261904761904764,1.2538959582646687,2.4719345569610596
1203,0,linear,1210,0.04,0.5139285714285714,0.3589285714285714,0.9812831878662109,2.268044948577881
1204,0,linear,1210,0.05,0.5358928571428572,0.37952380952380954,1.0947088400522869,2.209453582763672
1205,0,linear,1210,0.06,0.5304166666666666,0.3938690476190476,1.0608881711959839,2.1103596687316895
1206,0,linear,1210,0.07,0.5458333333333334,0.4145238095238095,1.0363966226577759,2.0555198192596436
1207,0,linear,1210,0.08,0.5798809523809525,0.40886904761904763,0.8719960848490397,2.0051300525665283
1208,0,linear,1210,0.09,0.5678571428571428,0.4177976190476191,1.0148634513219197,2.046455144882202
1209,0,linear,1210,0.1,0.5541071428571429,0.400952380952381,1.0283867518107097,1.9905543327331543
1210,0,linear,1220,0.01,0.5389880952380952,0.41148809523809515,2.649054924647013,3.61918568611145
1211,0,linear,1220,0.02,0.5253571428571429,0.38273809523809527,1.4807661374409993,2.775249481201172
1212,0,linear,1220,0.03,0.5449404761904761,0.43244047619047626,1.260333259900411,2.4547195434570312
1213,0,linear,1220,0.04,0.5632142857142857,0.4130357142857143,1.0143627723058064,2.342725992202759
1214,0,linear,1220,0.05,0.5319047619047619,0.4264880952380952,1.0982910792032878,2.2355198860168457
1215,0,linear,1220,0.06,0.5682142857142857,0.4208333333333333,1.0545412699381511,2.130070924758911
1216,0,linear,1220,0.07,0.5525595238095238,0.4685714285714285,1.0353505611419678,2.038055658340454
1217,0,linear,1220,0.08,0.5793452380952382,0.3645833333333333,1.063700517018636,2.0712602138519287
1218,0,linear,1220,0.09,0.569404761904762,0.39130952380952383,0.8688827355702718,2.0021557807922363
1219,0,linear,1220,0.1,0.5448809523809524,0.3961309523809524,1.024441917737325,2.0362699031829834
1220,0,linear,1230,0.01,0.5157142857142857,0.4225,2.6473005612691245,3.6660385131835938
1221,0,linear,1230,0.02,0.5472023809523809,0.4111309523809524,1.4985839525858562,2.7524590492248535
1222,0,linear,1230,0.03,0.5514285714285714,0.43244047619047615,1.2613117694854736,2.505779266357422
1223,0,linear,1230,0.04,0.565,0.40184523809523814,1.1646280686060588,2.281935214996338
1224,0,linear,1230,0.05,0.5576190476190476,0.38898809523809524,1.1300086975097656,2.1788346767425537
1225,0,linear,1230,0.06,0.5638690476190477,0.43374999999999997,0.9156505266825358,2.1384918689727783
1226,0,linear,1230,0.07,0.5620833333333334,0.40624999999999994,1.0749340057373047,2.0938050746917725
1227,0,linear,1230,0.08,0.5283928571428571,0.40785714285714286,1.0199000438054402,2.0560050010681152
1228,0,linear,1230,0.09,0.5867261904761906,0.41619047619047617,0.8721073468526205,2.0099151134490967
1229,0,linear,1230,0.1,0.5621428571428573,0.4273809523809524,1.0111451148986816,1.9849038124084473
1230,0,linear,1240,0.01,0.5231547619047618,0.38994047619047617,2.6744465033213296,3.6696958541870117
1231,0,linear,1240,0.02,0.5205357142857142,0.40488095238095234,1.508079965909322,2.8481698036193848
1232,0,linear,1240,0.03,0.5502380952380952,0.39083333333333337,1.2797425190607707,2.5836002826690674
1233,0,linear,1240,0.04,0.545297619047619,0.3873214285714286,1.166011889775594,2.3176944255828857
1234,0,linear,1240,0.05,0.5593452380952382,0.402797619047619,1.123220721880595,2.2556090354919434
1235,0,linear,1240,0.06,0.5394642857142857,0.40184523809523814,1.0944743951161702,2.2114741802215576
1236,0,linear,1240,0.07,0.5202380952380953,0.46166666666666667,0.9051084518432617,2.1033990383148193
1237,0,linear,1240,0.08,0.5661309523809523,0.4334523809523809,1.0368754466374714,2.0570147037506104
1238,0,linear,1240,0.09,0.5535714285714286,0.4122619047619048,1.0817994674046834,2.032555341720581
1239,0,linear,1240,0.1,0.5289285714285715,0.3279761904761904,1.060145099957784,2.0684194564819336
1240,0,linear,1250,0.01,0.5430952380952381,0.3655952380952381,2.720253666241964,3.701455593109131
1241,0,linear,1250,0.02,0.5485119047619048,0.37815476190476194,1.5308171510696411,2.834329605102539
1242,0,linear,1250,0.03,0.5300595238095238,0.43023809523809514,1.4964719613393147,2.608463764190674
1243,0,linear,1250,0.04,0.5445238095238094,0.42125,1.0638127724329631,2.3270344734191895
1244,0,linear,1250,0.05,0.5521428571428572,0.4099404761904762,1.1501590410868328,2.340790033340454
1245,0,linear,1250,0.06,0.5204761904761904,0.47809523809523813,1.09499990940094,2.1858251094818115
1246,0,linear,1250,0.07,0.5075595238095238,0.43375,1.0626822710037231,2.137429714202881
1247,0,linear,1250,0.08,0.5340476190476191,0.42970238095238095,0.9058952331542969,2.087050676345825
1248,0,linear,1250,0.09,0.5207142857142857,0.4054761904761904,1.0303735733032227,2.052370309829712
1249,0,linear,1250,0.1,0.5414285714285714,0.4407738095238095,1.025525728861491,2.020103931427002
1250,0,linear,1260,0.01,0.5508333333333334,0.4371428571428571,2.66652504603068,3.721569776535034
1251,0,linear,1260,0.02,0.5364880952380953,0.36803571428571424,1.5135963757832844,2.838364839553833
1252,0,linear,1260,0.03,0.5560119047619048,0.4247619047619048,1.283453901608785,2.5271403789520264
1253,0,linear,1260,0.04,0.5288690476190476,0.38642857142857145,1.172804832458496,2.304614782333374
1254,0,linear,1260,0.05,0.5318452380952381,0.4082142857142857,1.1469910542170207,2.262064218521118
1255,0,linear,1260,0.06,0.538154761904762,0.3705357142857143,0.9269793828328451,2.1920251846313477
1256,0,linear,1260,0.07,0.5135714285714286,0.4083928571428571,1.110386848449707,2.191014289855957
1257,0,linear,1260,0.08,0.5501785714285714,0.39946428571428577,1.0660747687021892,2.0743000507354736
1258,0,linear,1260,0.09,0.5239285714285714,0.3744642857142857,1.0486632585525513,2.0569968223571777
1259,0,linear,1260,0.1,0.529702380952381,0.4081547619047619,0.8735666672388712,1.9980061054229736
1260,0,linear,1270,0.01,0.5308928571428572,0.4145238095238095,2.6715348164240518,3.8043200969696045
1261,0,linear,1270,0.02,0.5333928571428572,0.4044642857142857,1.6911625862121582,2.917424440383911
1262,0,linear,1270,0.03,0.5376785714285713,0.39059523809523816,1.3849705457687378,2.706829309463501
1263,0,linear,1270,0.04,0.5660714285714286,0.4177976190476191,1.0580549637476604,2.34963059425354
1264,0,linear,1270,0.05,0.5770238095238094,0.39511904761904765,1.1392444372177124,2.3002493381500244
1265,0,linear,1270,0.06,0.579345238095238,0.37440476190476185,1.1181096235911052,2.247539758682251
1266,0,linear,1270,0.07,0.5515476190476191,0.43267857142857147,1.0685791571935017,2.0993053913116455
1267,0,linear,1270,0.08,0.5375,0.38422619047619044,1.1043578386306763,2.0973241329193115
1268,0,linear,1270,0.09,0.5258333333333334,0.38708333333333333,0.9112695852915446,2.0816755294799805
1269,0,linear,1270,0.1,0.580654761904762,0.3929166666666667,1.0444045066833496,2.044346332550049
1270,0,linear,1280,0.01,0.5235119047619048,0.3854166666666667,2.784741918245951,3.773355484008789
1271,0,linear,1280,0.02,0.5582738095238095,0.4043452380952381,1.5919456879297893,2.9239392280578613
1272,0,linear,1280,0.03,0.5211904761904762,0.39357142857142857,1.3279914855957031,2.606055736541748
1273,0,linear,1280,0.04,0.5697619047619048,0.4239880952380952,1.3001044591267903,2.3673152923583984
1274,0,linear,1280,0.05,0.5326785714285714,0.41619047619047617,1.1806666851043701,2.263990640640259
1275,0,linear,1280,0.06,0.5426190476190477,0.4116071428571429,1.1448293924331665,2.2089004516601562
1276,0,linear,1280,0.07,0.5518452380952381,0.3707738095238095,1.146899660428365,2.2227942943573
1277,0,linear,1280,0.08,0.5608333333333333,0.44357142857142856,0.9615292151769003,2.1825098991394043
1278,0,linear,1280,0.09,0.539345238095238,0.4111309523809523,1.138104995091756,2.13667631149292
1279,0,linear,1280,0.1,0.5627976190476192,0.45267857142857143,1.0990877946217854,2.1070897579193115
1280,0,linear,1290,0.01,0.5601785714285714,0.40351190476190474,2.7479042609532676,3.829854726791382
1281,0,linear,1290,0.02,0.5227380952380953,0.4136904761904762,1.5581051508585613,2.9350900650024414
1282,0,linear,1290,0.03,0.542797619047619,0.4455357142857143,1.327611009279887,2.625929117202759
1283,0,linear,1290,0.04,0.4778571428571428,0.3925595238095238,1.1983245611190796,2.3659396171569824
1284,0,linear,1290,0.05,0.5307738095238096,0.4361904761904762,1.1585672696431477,2.297384738922119
1285,0,linear,1290,0.06,0.5463095238095238,0.39714285714285713,0.9637792905171713,2.2280049324035645
1286,0,linear,1290,0.07,0.5692261904761905,0.4386904761904762,0.9356260299682617,2.177243232727051
1287,0,linear,1290,0.08,0.570297619047619,0.36553571428571435,1.086058219273885,2.1520650386810303
1288,0,linear,1290,0.09,0.5254761904761904,0.39714285714285713,1.0781913995742798,2.089895009994507
1289,0,linear,1290,0.1,0.545,0.46327380952380953,1.068421204884847,2.0801854133605957
1290,0,linear,1300,0.01,0.5570238095238096,0.41404761904761905,2.81141996383667,3.93099308013916
1291,0,linear,1300,0.02,0.5083928571428571,0.40375000000000005,1.6054670015970867,2.930694818496704
1292,0,linear,1300,0.03,0.5494642857142857,0.3833928571428571,1.334633429845174,2.6840150356292725
1293,0,linear,1300,0.04,0.5455357142857143,0.4055357142857142,1.2611995140711467,2.4441444873809814
1294,0,linear,1300,0.05,0.5748214285714286,0.44142857142857145,1.0033418734868367,2.2599852085113525
1295,0,linear,1300,0.06,0.5150595238095238,0.39761904761904765,1.1199921369552612,2.2569549083709717
1296,0,linear,1300,0.07,0.5324404761904762,0.41773809523809524,1.1098663012186687,2.1977055072784424
1297,0,linear,1300,0.08,0.582202380952381,0.4286904761904762,1.0727494955062866,2.146974802017212
1298,0,linear,1300,0.09,0.5213690476190476,0.41714285714285715,0.9319424629211426,2.1431589126586914
1299,0,linear,1300,0.1,0.556845238095238,0.4269047619047619,1.0648220777511597,2.0939838886260986
1300,0,linear,1310,0.01,0.5311309523809523,0.36970238095238095,2.8290251890818277,3.991495370864868
1301,0,linear,1310,0.02,0.5498214285714286,0.3854166666666667,1.7845173676808674,3.013310432434082
1302,0,linear,1310,0.03,0.5597619047619049,0.4197619047619048,1.338191827138265,2.647784948348999
1303,0,linear,1310,0.04,0.5682738095238096,0.4023809523809524,1.0798801978429158,2.483201026916504
1304,0,linear,1310,0.05,0.5420238095238096,0.4161309523809524,1.1566172043482463,2.316964864730835
1305,0,linear,1310,0.06,0.5117857142857143,0.4205357142857143,1.1225074529647827,2.2504448890686035
1306,0,linear,1310,0.07,0.5162500000000001,0.424702380952381,1.0999550422032673,2.2086143493652344
1307,0,linear,1310,0.08,0.5523809523809524,0.3826785714285714,1.0903408130009968,2.157241106033325
